"createdAt","customerId","GrossRevenue"
"2017-01-13 18:48:02",12039,0.00
"2017-01-13 18:55:07",12040,0.00
"2017-01-13 19:38:45",12041,0.00
"2017-01-13 19:48:21",12042,0.00
"2017-01-13 20:04:53",12043,0.00
"2017-01-13 20:25:55",12044,0.00
"2017-01-13 20:34:43",12045,0.00
"2017-01-13 20:37:47",12046,0.00
"2017-01-13 21:27:20",12047,0.00
"2017-01-13 21:49:07",12048,0.00
"2017-01-13 22:23:30",12049,0.00
"2017-01-13 23:07:49",12050,0.00
"2017-01-14 00:06:46",12051,0.00
"2017-01-14 00:15:07",12052,0.00
"2017-01-14 00:26:26",12053,0.00
"2017-01-14 01:11:55",12054,0.00
"2017-01-14 01:48:02",12056,0.00
"2017-01-14 02:17:27",12057,0.00
"2017-01-14 02:49:14",12060,0.00
"2017-01-14 03:28:33",12061,0.00
"2017-01-14 03:32:08",12062,0.00
"2017-01-14 03:35:29",12063,0.00
"2017-01-14 04:00:36",12064,0.00
"2017-01-14 04:15:11",12065,0.00
"2017-01-14 05:09:12",12066,0.00
"2017-01-14 05:55:49",12067,0.00
"2017-01-14 08:21:31",12068,0.00
"2017-01-14 08:38:30",12069,0.00
"2017-01-14 09:02:11",12070,0.00
"2017-01-14 09:37:26",12071,0.00
"2017-01-14 10:05:59",12072,0.00
"2017-01-14 10:21:05",12073,0.00
"2017-01-14 11:13:37",12074,0.00
"2017-01-14 13:03:44",12075,0.00
"2017-01-14 13:49:29",12076,0.00
"2017-01-14 13:57:49",12077,0.00
"2017-01-14 14:01:17",12078,0.00
"2017-01-14 14:34:40",12079,0.00
"2017-01-14 14:58:55",12080,0.00
"2017-01-14 16:16:42",12081,0.00
"2017-01-14 16:18:01",12082,0.00
"2017-01-14 16:25:22",12083,0.00
"2017-01-14 16:30:46",12084,0.00
"2017-01-14 16:46:23",12085,0.00
"2017-01-14 16:49:40",12086,0.00
"2017-01-14 16:59:45",12087,0.00
"2017-01-14 17:20:44",12088,0.00
"2017-01-14 17:23:54",12089,0.00
"2017-01-14 18:10:24",12090,0.00
"2017-01-14 18:15:58",12092,0.00
"2017-01-14 19:51:51",12093,0.00
"2017-01-14 20:11:26",12094,0.00
"2017-01-14 21:12:06",12095,0.00
"2017-01-14 21:27:07",12096,0.00
"2017-01-14 21:53:30",12097,0.00
"2017-01-14 22:07:52",12098,0.00
"2017-01-14 22:31:53",12099,0.00
"2017-01-14 22:36:27",12100,0.00
"2017-01-14 22:54:49",12101,0.00
"2017-01-14 22:56:53",12102,0.00
"2017-01-14 23:30:34",12103,0.00
"2017-01-15 00:03:15",12104,0.00
"2017-01-15 00:24:54",12106,0.00
"2017-01-15 00:33:40",12107,0.00
"2017-01-15 00:37:13",12108,0.00
"2017-01-15 01:36:24",12109,0.00
"2017-01-15 01:43:51",12110,0.00
"2017-01-15 02:11:17",12111,0.00
"2017-01-15 02:27:14",12112,0.00
"2017-01-15 02:38:59",12113,0.00
"2017-01-15 02:59:46",12114,0.00
"2017-01-15 03:29:01",12115,0.00
"2017-01-15 03:29:13",12116,0.00
"2017-01-15 03:39:34",12117,0.00
"2017-01-15 03:41:16",12118,0.00
"2017-01-15 03:43:13",12119,0.00
"2017-01-15 03:43:26",12120,0.00
"2017-01-15 03:46:08",12121,0.00
"2017-01-15 04:12:02",12122,0.00
"2017-01-15 04:41:32",12123,0.00
"2017-01-15 04:51:11",12124,0.00
"2017-01-15 05:08:54",12125,0.00
"2017-01-15 06:44:19",12126,0.00
"2017-01-15 07:22:34",12128,0.00
"2017-01-15 07:29:05",12129,0.00
"2017-01-15 07:34:40",12130,0.00
"2017-01-15 07:47:31",12131,0.00
"2017-01-15 08:48:46",12132,0.00
"2017-01-15 09:43:33",12133,0.00
"2017-01-15 11:31:16",12134,0.00
"2017-01-15 11:33:52",12135,0.00
"2017-01-15 11:42:42",12136,0.00
"2017-01-15 11:53:41",12137,0.00
"2017-01-15 12:07:14",12138,0.00
"2017-01-15 12:15:38",12139,0.00
"2017-01-15 12:24:48",12140,0.00
"2017-01-15 12:47:13",12141,0.00
"2017-01-15 12:55:03",12142,0.00
"2017-01-15 13:11:04",12143,0.00
"2017-01-15 13:16:45",12144,0.00
"2017-01-15 13:27:06",12145,0.00
"2017-01-15 13:44:08",12146,0.00
"2017-01-15 13:46:31",12147,0.00
"2017-01-15 14:24:42",12148,0.00
"2017-01-15 15:59:36",12149,0.00
"2017-01-15 16:01:44",12150,0.00
"2017-01-15 16:15:25",12151,0.00
"2017-01-15 16:30:46",12152,0.00
"2017-01-15 17:02:46",12153,0.00
"2017-01-15 17:17:59",12154,0.00
"2017-01-15 17:25:59",12155,0.00
"2017-01-15 17:34:31",12156,0.00
"2017-01-15 18:05:50",12157,0.00
"2017-01-15 18:08:35",12158,0.00
"2017-01-15 18:10:39",12159,0.00
"2017-01-15 18:17:28",12160,0.00
"2017-01-15 18:29:16",12161,0.00
"2017-01-15 19:04:34",12162,0.00
"2017-01-15 19:06:11",12163,0.00
"2017-01-15 19:29:09",12164,0.00
"2017-01-15 19:55:22",12165,0.00
"2017-01-15 19:59:32",12166,0.00
"2017-01-15 20:06:09",12167,0.00
"2017-01-15 20:09:13",12168,0.00
"2017-01-15 20:09:39",12169,0.00
"2017-01-15 20:41:51",12170,0.00
"2017-01-15 20:49:38",12171,0.00
"2017-01-15 21:10:52",12172,0.00
"2017-01-15 21:28:41",12173,0.00
"2017-01-15 21:42:54",12174,0.00
"2017-01-15 21:51:39",12175,0.00
"2017-01-15 21:56:59",12176,0.00
"2017-01-15 22:03:00",12177,0.00
"2017-01-15 22:12:03",12178,0.00
"2017-01-15 22:21:48",12179,0.00
"2017-01-15 22:42:46",12180,0.00
"2017-01-15 23:19:49",12181,0.00
"2017-01-15 23:59:34",12182,0.00
"2017-01-16 00:39:05",12183,0.00
"2017-01-16 00:47:19",12184,0.00
"2017-01-16 00:49:23",12185,0.00
"2017-01-16 01:01:27",12186,0.00
"2017-01-16 01:36:36",12187,0.00
"2017-01-16 01:38:25",12188,0.00
"2017-01-16 01:41:16",12189,0.00
"2017-01-16 02:28:59",12190,0.00
"2017-01-16 02:55:16",12191,0.00
"2017-01-16 03:04:00",12192,0.00
"2017-01-16 03:39:15",12193,0.00
"2017-01-16 03:52:03",12194,0.00
"2017-01-16 04:27:05",12195,0.00
"2017-01-16 05:16:21",12196,0.00
"2017-01-16 05:27:29",12197,0.00
"2017-01-16 05:43:42",12198,0.00
"2017-01-16 05:54:59",12199,0.00
"2017-01-16 06:15:33",12200,0.00
"2017-01-16 06:26:40",12201,0.00
"2017-01-16 06:41:09",12202,0.00
"2017-01-16 06:46:28",12203,0.00
"2017-01-16 07:01:46",12204,0.00
"2017-01-16 07:39:57",12205,0.00
"2017-01-16 07:53:07",12206,0.00
"2017-01-16 08:37:01",12207,0.00
"2017-01-16 08:37:52",12208,0.00
"2017-01-16 08:39:17",12209,0.00
"2017-01-16 08:40:20",12210,0.00
"2017-01-16 08:45:59",12211,0.00
"2017-01-16 08:47:58",12212,0.00
"2017-01-16 08:59:02",12213,0.00
"2017-01-16 10:25:46",12215,0.00
"2017-01-16 10:34:29",12216,0.00
"2017-01-16 10:34:39",12217,0.00
"2017-01-16 12:40:56",12218,0.00
"2017-01-16 12:48:39",12219,0.00
"2017-01-16 12:59:48",12220,0.00
"2017-01-16 13:09:45",12221,0.00
"2017-01-16 13:23:54",12222,0.00
"2017-01-16 13:31:42",12223,0.00
"2017-01-16 14:08:04",12225,0.00
"2017-01-16 14:28:54",12226,0.00
"2017-01-16 14:46:51",12227,0.00
"2017-01-16 14:53:17",12228,0.00
"2017-01-16 15:58:53",12230,0.00
"2017-01-16 16:03:28",12231,0.00
"2017-01-16 17:20:41",12232,0.00
"2017-01-16 18:05:22",12234,0.00
"2017-01-16 18:22:26",12235,0.00
"2017-01-16 18:24:53",12236,0.00
"2017-01-16 18:51:31",12237,0.00
"2017-01-16 18:51:36",12238,0.00
"2017-01-16 18:55:26",12239,0.00
"2017-01-16 19:04:51",12240,0.00
"2017-01-16 19:49:38",12241,0.00
"2017-01-16 20:33:10",12242,0.00
"2017-01-16 21:08:06",12243,0.00
"2017-01-16 21:30:46",12244,0.00
"2017-01-16 21:36:21",12245,0.00
"2017-01-16 21:39:22",12246,0.00
"2017-01-16 21:50:38",12247,0.00
"2017-01-16 21:54:00",12248,0.00
"2017-01-16 21:54:09",12249,0.00
"2017-01-16 21:56:47",12250,0.00
"2017-01-16 22:00:56",12251,0.00
"2017-01-16 22:25:08",12252,0.00
"2017-01-16 22:41:02",12253,0.00
"2017-01-16 22:51:17",12254,0.00
"2017-01-16 23:24:22",12255,0.00
"2017-01-17 00:11:23",12256,0.00
"2017-01-17 00:31:21",12257,0.00
"2017-01-17 00:57:23",12258,0.00
"2017-01-17 01:05:10",12259,0.00
"2017-01-17 02:14:58",12260,0.00
"2017-01-17 02:44:44",12261,0.00
"2017-01-17 03:15:03",12262,0.00
"2017-01-17 03:51:22",12263,0.00
"2017-01-17 05:10:32",12264,0.00
"2017-01-17 05:10:56",12265,0.00
"2017-01-17 05:29:25",12267,0.00
"2017-01-17 06:34:22",12268,0.00
"2017-01-17 07:16:51",12269,0.00
"2017-01-17 07:38:40",12270,0.00
"2017-01-17 07:51:02",12271,0.00
"2017-01-17 08:42:14",12272,0.00
"2017-01-17 09:43:47",12273,0.00
"2017-01-17 10:08:39",12274,0.00
"2017-01-17 11:36:24",12275,0.00
"2017-01-17 11:58:36",12276,0.00
"2017-01-17 12:14:12",12277,0.00
"2017-01-17 12:29:18",12278,0.00
"2017-01-17 13:08:57",12280,0.00
"2017-01-17 13:19:10",12281,0.00
"2017-01-17 13:37:36",12283,0.00
"2017-01-17 14:33:07",12284,0.00
"2017-01-17 14:49:32",12285,0.00
"2017-01-17 15:06:34",12286,0.00
"2017-01-17 15:09:15",12287,0.00
"2017-01-17 15:33:29",12288,0.00
"2017-01-17 16:25:55",12289,0.00
"2017-01-17 16:50:20",12290,0.00
"2017-01-17 17:02:06",12291,0.00
"2017-01-17 17:03:15",12292,0.00
"2017-01-17 17:32:01",12293,0.00
"2017-01-17 17:46:54",12294,0.00
"2017-01-17 17:48:19",12295,0.00
"2017-01-17 17:54:03",12296,0.00
"2017-01-17 17:55:10",12297,0.00
"2017-01-17 17:58:10",12298,0.00
"2017-01-17 18:01:39",12299,0.00
"2017-01-17 18:07:37",12300,0.00
"2017-01-17 18:07:48",12301,0.00
"2017-01-17 18:18:44",12302,0.00
"2017-01-17 18:21:41",12303,0.00
"2017-01-17 18:24:17",12304,0.00
"2017-01-17 18:24:53",12305,0.00
"2017-01-17 18:26:56",12306,0.00
"2017-01-17 18:32:24",12307,0.00
"2017-01-17 18:33:53",12308,0.00
"2017-01-17 18:34:28",12309,0.00
"2017-01-17 18:49:19",12310,0.00
"2017-01-17 18:53:56",12311,0.00
"2017-01-17 18:57:02",12312,0.00
"2017-01-17 18:59:35",12313,0.00
"2017-01-17 19:21:52",12314,0.00
"2017-01-17 19:24:26",12315,0.00
"2017-01-17 19:29:51",12316,0.00
"2017-01-17 19:32:36",12317,0.00
"2017-01-17 19:44:33",12318,0.00
"2017-01-17 19:45:04",12319,0.00
"2017-01-17 19:49:28",12320,0.00
"2017-01-17 19:49:45",12321,0.00
"2017-01-17 20:02:42",12322,0.00
"2017-01-17 20:10:36",12323,0.00
"2017-01-17 20:16:12",12324,0.00
"2017-01-17 20:23:45",12325,0.00
"2017-01-17 20:24:42",12326,0.00
"2017-01-17 20:29:32",12327,0.00
"2017-01-17 20:44:21",12328,0.00
"2017-01-17 20:45:19",12329,0.00
"2017-01-17 20:55:59",12330,0.00
"2017-01-17 21:06:33",12331,0.00
"2017-01-17 21:21:02",12332,0.00
"2017-01-17 21:21:46",12333,0.00
"2017-01-17 21:23:57",12334,0.00
"2017-01-17 21:39:54",12336,0.00
"2017-01-17 21:47:38",12337,0.00
"2017-01-17 21:49:46",12338,0.00
"2017-01-17 21:50:18",12339,0.00
"2017-01-17 21:52:57",12340,0.00
"2017-01-17 21:58:34",12341,0.00
"2017-01-17 21:59:21",12342,0.00
"2017-01-17 22:00:25",12343,0.00
"2017-01-17 22:01:50",12344,0.00
"2017-01-17 22:04:19",12345,0.00
"2017-01-17 22:09:14",12346,0.00
"2017-01-17 22:11:58",12347,0.00
"2017-01-17 22:12:16",12348,0.00
"2017-01-17 22:14:22",12349,0.00
"2017-01-17 22:28:46",12350,0.00
"2017-01-17 22:29:20",12351,0.00
"2017-01-17 22:35:25",12352,0.00
"2017-01-17 22:36:08",12353,0.00
"2017-01-17 22:39:15",12354,0.00
"2017-01-17 22:42:49",12355,0.00
"2017-01-17 22:47:03",12356,0.00
"2017-01-17 22:49:08",12357,0.00
"2017-01-17 22:50:41",12358,0.00
"2017-01-17 23:14:23",12360,0.00
"2017-01-17 23:14:26",12361,0.00
"2017-01-17 23:34:09",12363,0.00
"2017-01-17 23:38:27",12364,0.00
"2017-01-17 23:47:01",12365,0.00
"2017-01-18 00:05:06",12368,0.00
"2017-01-18 00:15:43",12369,0.00
"2017-01-18 00:22:36",12370,0.00
"2017-01-18 00:33:13",12371,0.00
"2017-01-18 00:42:26",12372,0.00
"2017-01-18 00:46:15",12373,0.00
"2017-01-18 00:53:25",12374,0.00
"2017-01-18 00:53:37",12375,0.00
"2017-01-18 00:59:51",12376,0.00
"2017-01-18 01:11:11",12377,0.00
"2017-01-18 01:17:13",12378,0.00
"2017-01-18 01:24:24",12379,0.00
"2017-01-18 01:28:14",12380,0.00
"2017-01-18 01:35:20",12381,0.00
"2017-01-18 01:37:09",12382,0.00
"2017-01-18 01:38:19",12383,0.00
"2017-01-18 01:46:12",12384,0.00
"2017-01-18 01:50:00",12385,0.00
"2017-01-18 01:52:25",12386,0.00
"2017-01-18 02:05:44",12387,0.00
"2017-01-18 02:12:05",12388,0.00
"2017-01-18 02:35:46",12389,0.00
"2017-01-18 02:37:38",12390,0.00
"2017-01-18 02:48:29",12392,0.00
"2017-01-18 03:19:57",12393,0.00
"2017-01-18 03:31:49",106043,0.00
"2017-01-18 03:54:16",12395,0.00
"2017-01-18 04:00:24",12396,0.00
"2017-01-18 04:35:34",12397,0.00
"2017-01-18 04:42:07",12398,0.00
"2017-01-18 04:42:26",12399,0.00
"2017-01-18 04:50:12",12400,0.00
"2017-01-18 06:08:14",12401,0.00
"2017-01-18 06:20:29",12402,0.00
"2017-01-18 06:21:02",12403,0.00
"2017-01-18 06:56:17",12404,0.00
"2017-01-18 07:26:41",12405,0.00
"2017-01-18 07:42:26",12406,0.00
"2017-01-18 07:58:07",12407,0.00
"2017-01-18 08:03:54",12408,0.00
"2017-01-18 08:10:55",12409,0.00
"2017-01-18 08:13:35",12410,0.00
"2017-01-18 08:41:31",12411,0.00
"2017-01-18 08:43:23",12412,0.00
"2017-01-18 08:46:09",12413,0.00
"2017-01-18 08:58:38",12414,0.00
"2017-01-18 09:15:58",12416,0.00
"2017-01-18 09:19:53",12417,0.00
"2017-01-18 09:31:30",12420,0.00
"2017-01-18 09:31:39",12421,0.00
"2017-01-18 09:33:07",12422,0.00
"2017-01-18 10:12:47",12423,0.00
"2017-01-18 10:18:55",12424,0.00
"2017-01-18 10:20:41",12425,0.00
"2017-01-18 10:27:02",12426,0.00
"2017-01-18 10:27:26",12427,0.00
"2017-01-18 10:58:09",12428,0.00
"2017-01-18 11:25:18",12429,0.00
"2017-01-18 11:36:01",12430,0.00
"2017-01-18 11:39:26",12431,0.00
"2017-01-18 11:57:51",12432,0.00
"2017-01-18 11:58:15",12433,0.00
"2017-01-18 12:05:56",12434,0.00
"2017-01-18 12:17:20",12435,0.00
"2017-01-18 13:08:08",12436,0.00
"2017-01-18 13:18:52",12437,0.00
"2017-01-18 13:19:23",12438,0.00
"2017-01-18 13:59:11",12440,0.00
"2017-01-18 14:07:06",12441,0.00
"2017-01-18 14:23:01",12442,0.00
"2017-01-18 14:44:01",12443,0.00
"2017-01-18 14:45:17",12444,0.00
"2017-01-18 14:47:17",12445,0.00
"2017-01-18 15:10:18",12446,0.00
"2017-01-18 15:32:51",12447,0.00
"2017-01-18 15:39:20",12448,0.00
"2017-01-18 15:43:18",12449,0.00
"2017-01-18 16:30:33",12450,0.00
"2017-01-18 16:37:12",12451,0.00
"2017-01-18 16:45:27",12452,0.00
"2017-01-18 16:48:24",12453,0.00
"2017-01-18 16:56:51",12454,0.00
"2017-01-18 17:22:21",12455,0.00
"2017-01-18 17:51:09",12456,0.00
"2017-01-18 17:52:59",12457,0.00
"2017-01-18 17:54:38",12458,0.00
"2017-01-18 18:13:55",12460,0.00
"2017-01-18 18:16:43",12461,0.00
"2017-01-18 18:19:38",12462,0.00
"2017-01-18 18:35:09",12463,0.00
"2017-01-18 18:44:45",12464,0.00
"2017-01-18 18:47:59",12465,0.00
"2017-01-18 18:49:30",12466,0.00
"2017-01-18 18:54:22",12467,0.00
"2017-01-18 19:00:52",12468,0.00
"2017-01-18 19:12:15",12469,0.00
"2017-01-18 19:19:08",12470,0.00
"2017-01-18 19:19:21",12471,0.00
"2017-01-18 19:28:16",12472,0.00
"2017-01-18 19:30:02",12473,0.00
"2017-01-18 19:37:07",12474,0.00
"2017-01-18 19:41:36",12475,0.00
"2017-01-18 20:04:12",12476,0.00
"2017-01-18 20:10:28",12477,0.00
"2017-01-18 20:10:36",12478,0.00
"2017-01-18 20:13:10",12479,0.00
"2017-01-18 20:23:34",12480,0.00
"2017-01-18 21:24:43",12482,0.00
"2017-01-18 21:29:46",12483,0.00
"2017-01-18 21:45:28",12485,0.00
"2017-01-18 21:48:05",12486,0.00
"2017-01-18 21:56:45",12487,0.00
"2017-01-18 21:57:32",12488,0.00
"2017-01-18 22:04:52",12489,0.00
"2017-01-18 22:40:50",12490,0.00
"2017-01-18 22:46:12",12491,0.00
"2017-01-18 22:55:02",12492,0.00
"2017-01-18 23:01:10",12493,0.00
"2017-01-18 23:17:50",12494,0.00
"2017-01-19 00:14:59",12495,0.00
"2017-01-19 00:46:25",12496,0.00
"2017-01-19 00:51:26",12497,0.00
"2017-01-19 01:30:41",12498,0.00
"2017-01-19 01:57:08",12499,0.00
"2017-01-19 01:57:19",12500,0.00
"2017-01-19 01:58:08",12501,0.00
"2017-01-19 02:16:02",12502,0.00
"2017-01-19 02:22:57",12503,0.00
"2017-01-19 02:36:29",12504,0.00
"2017-01-19 02:48:02",12505,0.00
"2017-01-19 02:48:43",12506,0.00
"2017-01-19 03:01:43",12507,0.00
"2017-01-19 03:34:19",12508,0.00
"2017-01-19 03:36:24",12509,0.00
"2017-01-19 03:40:37",12510,0.00
"2017-01-19 03:47:01",12511,0.00
"2017-01-19 04:01:56",12512,0.00
"2017-01-19 04:28:52",12513,0.00
"2017-01-19 04:37:15",12515,0.00
"2017-01-19 04:37:54",12516,0.00
"2017-01-19 04:59:50",12518,0.00
"2017-01-19 05:35:18",12519,0.00
"2017-01-19 06:18:12",12520,0.00
"2017-01-19 06:46:31",12521,0.00
"2017-01-19 08:20:08",12522,0.00
"2017-01-19 09:21:38",12523,0.00
"2017-01-19 09:31:39",12524,0.00
"2017-01-19 09:51:47",12525,0.00
"2017-01-19 10:58:45",12526,0.00
"2017-01-19 11:29:29",12527,0.00
"2017-01-19 12:30:50",12528,0.00
"2017-01-19 13:46:27",12530,0.00
"2017-01-19 14:05:20",12531,0.00
"2017-01-19 14:12:44",12532,0.00
"2017-01-19 15:26:42",12533,0.00
"2017-01-19 16:19:57",12534,0.00
"2017-01-19 16:39:49",12535,0.00
"2017-01-19 16:57:25",12536,0.00
"2017-01-19 16:59:38",12537,0.00
"2017-01-19 17:11:53",12538,0.00
"2017-01-19 17:27:07",12539,0.00
"2017-01-19 18:10:57",12540,0.00
"2017-01-19 18:15:39",12541,0.00
"2017-01-19 18:29:02",12542,0.00
"2017-01-19 18:39:20",12543,0.00
"2017-01-19 19:03:39",12544,0.00
"2017-01-19 19:04:06",12545,0.00
"2017-01-19 19:07:22",12546,0.00
"2017-01-19 19:18:34",12547,0.00
"2017-01-19 19:40:28",12548,0.00
"2017-01-19 19:50:09",12549,0.00
"2017-01-19 20:31:57",12550,0.00
"2017-01-19 20:42:04",12551,0.00
"2017-01-19 21:02:01",12552,0.00
"2017-01-19 21:04:53",12553,0.00
"2017-01-19 21:10:39",12554,0.00
"2017-01-19 21:14:47",12555,0.00
"2017-01-19 21:36:29",12557,0.00
"2017-01-19 21:40:07",12558,0.00
"2017-01-19 21:40:16",12559,0.00
"2017-01-19 21:50:12",12561,0.00
"2017-01-19 22:25:55",12562,0.00
"2017-01-19 22:34:26",12563,0.00
"2017-01-19 22:45:32",12564,0.00
"2017-01-19 22:52:55",12565,0.00
"2017-01-19 22:53:21",12566,0.00
"2017-01-19 22:54:05",12567,0.00
"2017-01-19 22:55:45",12568,0.00
"2017-01-19 23:12:49",12569,0.00
"2017-01-19 23:30:47",12570,0.00
"2017-01-19 23:41:55",12571,0.00
"2017-01-19 23:49:03",12572,0.00
"2017-01-20 00:02:18",12573,0.00
"2017-01-20 00:20:37",12574,0.00
"2017-01-20 01:01:23",12575,0.00
"2017-01-20 01:06:47",12576,0.00
"2017-01-20 01:59:00",12577,0.00
"2017-01-20 02:00:22",12578,0.00
"2017-01-20 02:35:14",12579,0.00
"2017-01-20 02:50:26",12580,0.00
"2017-01-20 02:51:42",12581,0.00
"2017-01-20 03:06:51",12582,0.00
"2017-01-20 03:27:02",12583,0.00
"2017-01-20 03:33:29",12584,0.00
"2017-01-20 03:45:25",12585,0.00
"2017-01-20 03:57:03",12586,0.00
"2017-01-20 03:58:26",12587,0.00
"2017-01-20 04:07:46",12588,0.00
"2017-01-20 05:35:30",12589,0.00
"2017-01-20 06:09:11",12590,0.00
"2017-01-20 06:11:51",12591,0.00
"2017-01-20 06:14:30",12592,0.00
"2017-01-20 06:19:43",12593,0.00
"2017-01-20 06:38:17",12594,0.00
"2017-01-20 06:39:33",12595,0.00
"2017-01-20 07:09:51",12596,0.00
"2017-01-20 07:15:59",12597,0.00
"2017-01-20 09:06:57",12598,0.00
"2017-01-20 09:09:14",12599,0.00
"2017-01-20 10:21:30",12600,0.00
"2017-01-20 10:25:35",12601,0.00
"2017-01-20 10:56:42",12602,0.00
"2017-01-20 11:42:13",12603,0.00
"2017-01-20 11:48:22",12604,0.00
"2017-01-20 12:40:28",12605,0.00
"2017-01-20 12:59:41",12606,0.00
"2017-01-20 13:07:07",12607,0.00
"2017-01-20 14:01:24",12608,0.00
"2017-01-20 15:06:57",12609,0.00
"2017-01-20 15:15:08",12610,0.00
"2017-01-20 15:16:56",12611,0.00
"2017-01-20 15:47:03",12612,0.00
"2017-01-20 15:50:11",12613,0.00
"2017-01-20 15:58:26",12614,0.00
"2017-01-20 16:32:26",12615,0.00
"2017-01-20 16:35:51",12616,0.00
"2017-01-20 16:51:39",12617,0.00
"2017-01-20 17:11:36",12618,0.00
"2017-01-20 17:23:37",12619,0.00
"2017-01-20 18:06:01",12620,0.00
"2017-01-20 18:35:57",12621,0.00
"2017-01-20 19:25:32",12622,0.00
"2017-01-20 19:58:46",12623,0.00
"2017-01-20 20:16:22",12624,0.00
"2017-01-20 20:22:56",12626,0.00
"2017-01-20 20:23:20",12627,0.00
"2017-01-20 20:41:56",12628,0.00
"2017-01-20 20:48:06",12629,0.00
"2017-01-20 21:12:45",12630,0.00
"2017-01-20 21:43:16",12631,0.00
"2017-01-20 22:11:13",12632,0.00
"2017-01-20 22:17:02",12633,0.00
"2017-01-20 22:26:34",12634,0.00
"2017-01-20 22:41:31",12635,0.00
"2017-01-20 23:35:27",12636,0.00
"2017-01-21 00:05:50",12637,0.00
"2017-01-21 00:26:46",12638,0.00
"2017-01-21 02:25:17",12640,0.00
"2017-01-21 02:37:12",12641,0.00
"2017-01-21 02:57:24",12642,0.00
"2017-01-21 03:11:20",12643,0.00
"2017-01-21 03:14:17",12644,0.00
"2017-01-21 04:06:44",12645,0.00
"2017-01-21 04:17:53",12646,0.00
"2017-01-21 04:28:42",12647,0.00
"2017-01-21 04:55:45",12648,0.00
"2017-01-21 05:17:39",12649,0.00
"2017-01-21 05:36:58",12651,0.00
"2017-01-21 06:34:00",12652,0.00
"2017-01-21 09:27:45",12653,0.00
"2017-01-21 09:33:37",12654,0.00
"2017-01-21 11:12:20",12655,0.00
"2017-01-21 12:07:09",12656,0.00
"2017-01-21 12:13:38",12657,0.00
"2017-01-21 12:29:30",12658,0.00
"2017-01-21 12:29:44",12659,0.00
"2017-01-21 12:40:25",12660,0.00
"2017-01-21 12:56:42",12661,0.00
"2017-01-21 13:05:40",12662,0.00
"2017-01-21 14:08:07",12663,0.00
"2017-01-21 14:51:32",12664,0.00
"2017-01-21 14:55:50",12665,0.00
"2017-01-21 15:21:34",12666,0.00
"2017-01-21 16:56:26",12667,0.00
"2017-01-21 17:24:41",12668,0.00
"2017-01-21 17:51:23",12669,0.00
"2017-01-21 17:51:55",12670,0.00
"2017-01-21 18:26:52",12671,0.00
"2017-01-21 18:27:42",12672,0.00
"2017-01-21 18:37:18",12673,0.00
"2017-01-21 19:13:42",12674,0.00
"2017-01-21 19:19:11",12675,0.00
"2017-01-21 19:28:04",12676,0.00
"2017-01-21 19:29:23",12677,0.00
"2017-01-21 19:30:20",12678,0.00
"2017-01-21 19:40:15",12679,0.00
"2017-01-21 19:52:03",12680,0.00
"2017-01-21 20:33:14",12681,0.00
"2017-01-21 20:36:29",12682,0.00
"2017-01-21 20:54:08",12683,0.00
"2017-01-21 21:39:00",12684,0.00
"2017-01-21 21:47:46",12685,0.00
"2017-01-21 22:14:00",12686,0.00
"2017-01-21 22:35:07",12687,0.00
"2017-01-21 22:36:14",12688,0.00
"2017-01-21 23:16:32",12689,0.00
"2017-01-21 23:23:12",12690,0.00
"2017-01-21 23:47:10",12691,0.00
"2017-01-22 00:35:47",12692,0.00
"2017-01-22 00:36:31",12693,0.00
"2017-01-22 00:40:13",12694,0.00
"2017-01-22 01:11:28",12695,0.00
"2017-01-22 02:36:28",12698,0.00
"2017-01-22 02:53:42",12699,0.00
"2017-01-22 03:18:41",12701,0.00
"2017-01-22 03:49:21",12703,0.00
"2017-01-22 03:58:29",12704,0.00
"2017-01-22 04:26:37",12705,0.00
"2017-01-22 04:30:31",12706,0.00
"2017-01-22 05:01:28",12707,0.00
"2017-01-22 05:22:24",12708,0.00
"2017-01-22 05:27:56",12709,0.00
"2017-01-22 07:19:53",12711,0.00
"2017-01-22 08:18:40",12712,0.00
"2017-01-22 08:42:09",12713,0.00
"2017-01-22 09:30:38",12714,0.00
"2017-01-22 10:18:05",12715,0.00
"2017-01-22 11:04:51",12716,0.00
"2017-01-22 12:06:36",12717,0.00
"2017-01-22 13:16:03",12718,0.00
"2017-01-22 13:21:57",12719,0.00
"2017-01-22 13:37:29",12720,0.00
"2017-01-22 13:55:53",12721,0.00
"2017-01-22 14:15:19",12722,0.00
"2017-01-22 14:31:26",12723,0.00
"2017-01-22 16:05:46",12724,0.00
"2017-01-22 17:09:05",12725,0.00
"2017-01-22 18:15:18",12726,0.00
"2017-01-22 18:25:16",12727,0.00
"2017-01-22 19:10:44",12728,0.00
"2017-01-22 19:19:15",12729,0.00
"2017-01-22 19:30:32",12730,0.00
"2017-01-22 19:31:19",12731,0.00
"2017-01-22 19:41:49",12732,0.00
"2017-01-22 19:47:41",12733,0.00
"2017-01-22 19:52:46",12734,0.00
"2017-01-22 20:23:32",12735,0.00
"2017-01-22 20:36:12",12736,0.00
"2017-01-22 20:47:46",12737,0.00
"2017-01-22 21:16:30",12738,0.00
"2017-01-22 21:45:51",12739,0.00
"2017-01-22 22:15:05",12740,0.00
"2017-01-22 22:41:56",12741,0.00
"2017-01-22 22:51:16",12742,0.00
