"createdAt","customerId","MAX(bonusAfter)","subscriptionTypeId","isCanceled"
"2019-08-01 20:38:02",18213,6,8,0
"2019-08-01 20:38:07",18243,6,8,0
"2019-08-01 17:44:30",18309,6,2,0
"2019-08-01 19:14:14",60028,6,8,0
"2019-01-31 10:21:23",60264,6,8,0
"2019-02-04 13:06:51",60281,6,8,0
"2019-02-03 19:32:35",60632,6,8,0
"2019-08-01 19:14:45",60911,6,8,0
"2019-08-01 19:14:54",61147,6,8,0
"2019-08-01 19:15:00",61521,6,8,0
"2019-08-01 19:15:01",61550,6,8,0
"2019-06-04 11:25:10",61754,6,8,0
"2021-02-10 01:09:02",61982,6,7,1
"2019-03-28 12:18:42",62406,6,8,0
"2019-08-01 19:15:13",62463,6,8,0
"2019-08-01 19:15:16",62650,6,8,0
"2019-08-01 19:15:28",63321,6,8,0
"2019-08-01 19:15:47",63559,6,8,0
"2020-03-31 06:37:27",63641,6,8,0
"2019-08-01 19:16:04",63781,6,8,0
"2019-08-01 19:16:10",63858,6,8,0
"2019-08-01 19:16:21",63951,6,8,0
"2019-08-01 19:16:32",64068,6,8,0
"2019-08-01 19:16:44",64177,6,8,0
"2019-08-01 19:17:06",64423,6,8,0
"2019-08-01 19:17:09",64464,6,8,0
"2019-08-01 19:17:33",64702,6,8,0
"2019-08-01 19:17:40",64786,6,8,0
"2019-08-01 19:18:25",65240,6,8,0
"2019-08-01 19:18:56",65508,6,2,0
"2019-07-15 00:51:21",65532,6,8,0
"2019-05-07 20:48:43",65611,6,8,0
"2019-08-01 19:19:22",65775,6,8,0
"2019-08-01 19:19:44",66001,6,8,0
"2019-08-01 19:22:40",67868,6,8,0
"2019-08-01 19:23:18",68239,6,8,0
"2019-08-01 19:23:23",68282,6,8,0
"2019-08-01 19:23:37",68456,6,8,0
"2019-08-26 18:53:16",68527,6,8,0
"2019-08-01 19:24:30",69127,6,8,0
"2019-08-01 19:25:38",70063,6,8,0
"2019-07-22 12:20:37",70892,6,8,0
"2020-09-03 04:40:06",92974,6,8,0
"2019-08-01 20:45:21",35020,6,8,0
"2019-08-01 18:21:14",35091,6,8,0
"2019-08-01 18:21:16",35109,6,8,0
"2019-08-01 18:21:19",35137,6,8,0
"2019-08-01 18:21:41",35377,6,8,0
"2019-08-01 18:21:41",35387,6,8,0
"2019-08-01 18:21:45",35425,6,8,0
"2019-08-01 20:45:39",35532,6,8,0
"2019-08-01 18:21:55",35548,6,8,0
"2019-08-01 18:22:12",35715,6,8,0
"2019-08-01 20:45:46",35719,6,8,0
"2019-08-01 20:45:46",35748,6,8,0
"2019-08-01 20:45:50",35901,6,8,0
"2019-08-01 20:46:02",36140,6,8,0
"2019-08-01 18:23:10",36251,6,8,0
"2019-08-01 18:23:13",36288,6,8,0
"2019-08-01 20:46:09",36389,6,8,0
"2019-08-01 18:23:33",36507,6,8,0
"2019-08-01 20:46:13",36511,6,8,0
"2019-08-01 18:23:39",36586,6,8,0
"2019-08-01 18:23:44",36647,6,8,0
"2019-08-01 18:23:48",36665,6,8,0
"2019-08-01 18:23:50",36698,6,2,0
"2019-08-01 20:46:20",36702,6,8,0
"2019-08-01 20:46:21",36731,6,8,0
"2019-08-01 18:23:55",36755,6,2,0
"2019-08-01 18:23:57",36775,6,8,0
"2019-08-01 20:46:22",36788,6,8,0
"2019-08-01 18:23:58",36800,6,8,0
"2019-08-01 18:23:59",36817,6,8,0
"2019-08-01 20:46:24",36869,6,8,0
"2019-08-01 18:24:24",37070,6,8,0
"2019-08-01 18:24:38",37191,6,8,0
"2019-08-01 20:46:34",37202,6,8,0
"2019-08-01 18:24:43",37265,6,8,0
"2019-08-01 18:24:45",37283,6,8,0
"2019-08-01 18:24:53",37342,6,8,0
"2019-08-01 18:25:23",37661,6,8,0
"2019-08-01 18:25:42",37870,6,8,0
"2019-08-01 20:46:52",37873,6,8,0
"2019-08-01 20:46:55",37941,6,8,0
"2019-08-01 18:25:51",37989,6,8,0
"2019-08-01 18:25:51",37991,6,8,0
"2019-08-01 18:25:52",37996,6,8,0
"2018-02-09 22:09:34",38057,6,,
"2019-08-01 18:25:59",38084,6,8,0
"2019-08-01 20:47:01",38177,6,8,0
"2019-08-01 18:26:09",38204,6,8,0
"2019-08-01 18:26:10",38208,6,8,0
"2019-08-01 18:26:10",38210,6,8,0
"2019-08-01 18:26:10",38211,6,8,0
"2019-08-01 20:47:03",38248,6,8,0
"2019-08-01 18:26:17",38287,6,8,0
"2019-08-01 18:26:24",38363,6,8,0
"2019-08-01 18:26:25",38378,6,8,0
"2019-08-01 18:26:26",38385,6,8,0
"2019-08-01 18:26:29",38413,6,8,0
"2019-08-01 18:26:30",38416,6,8,0
"2019-08-01 18:26:30",38427,6,8,0
"2019-08-01 18:26:31",38435,6,8,0
"2019-08-01 18:26:41",38555,6,8,0
"2019-08-01 18:26:42",38560,6,8,0
"2019-08-01 20:47:11",38564,6,8,0
"2019-08-01 20:47:13",38684,6,8,0
"2019-08-01 18:27:10",38806,6,8,0
"2019-08-01 18:27:29",39021,6,8,0
"2019-08-01 20:47:38",39381,6,8,0
"2019-08-01 18:28:03",39413,6,8,0
"2019-08-01 20:47:43",39531,6,8,0
"2019-08-01 18:28:18",39622,6,2,0
"2019-08-01 18:28:24",39666,6,8,0
"2019-10-11 15:46:19",39717,6,8,0
"2019-08-01 18:28:34",39801,6,8,0
"2019-08-01 18:28:37",39836,6,2,0
"2019-08-01 18:28:38",39857,6,8,0
"2019-08-01 18:29:02",40144,6,8,0
"2019-08-01 18:29:09",40190,6,8,0
"2019-08-01 18:29:15",40246,6,8,0
"2019-08-01 18:29:18",40273,6,8,0
"2019-08-01 18:29:20",40288,6,8,0
"2019-08-01 18:29:29",40343,6,8,0
"2019-08-01 18:29:33",40380,6,8,0
"2019-08-01 18:29:42",40430,6,8,0
"2019-08-01 18:29:59",40546,6,8,0
"2019-08-01 18:30:04",40594,6,8,0
"2019-08-01 18:30:05",40602,6,8,0
"2019-08-01 18:30:08",40624,6,8,0
"2019-08-01 18:30:10",40638,6,8,0
"2019-08-01 18:30:16",40691,6,8,0
"2019-08-01 18:30:22",40748,6,8,0
"2019-08-01 18:30:54",41010,6,8,0
"2019-08-01 18:31:02",41065,6,8,0
"2019-08-01 18:31:14",41163,6,8,0
"2019-08-01 18:31:26",41265,6,8,0
"2019-08-01 18:31:30",41312,6,8,0
"2019-08-01 18:31:50",41488,6,8,0
"2019-08-01 18:31:54",41518,6,8,0
"2019-08-01 18:31:54",41520,6,8,0
"2019-08-01 18:32:06",41590,6,8,0
"2019-08-01 18:32:07",41599,6,8,0
"2019-08-01 18:32:14",41639,6,8,0
"2019-08-01 18:32:16",41660,6,8,0
"2019-08-01 18:32:25",41714,6,8,0
"2019-08-01 18:32:27",41734,6,8,0
"2019-08-01 18:32:38",41812,6,8,0
"2019-08-01 18:32:52",41923,6,8,0
"2019-08-01 18:32:56",41946,6,8,0
"2019-08-01 18:33:24",42178,6,8,0
"2019-08-01 18:33:27",42206,6,8,0
"2019-08-01 18:33:29",42227,6,8,0
"2019-08-01 18:33:44",42335,6,8,0
"2019-08-01 18:34:02",42492,6,8,0
"2019-08-01 18:34:27",42664,6,8,0
"2019-08-01 18:34:32",42701,6,8,0
"2019-08-01 18:34:44",42793,6,8,0
"2019-08-01 18:34:44",42795,6,8,0
"2019-08-01 18:34:53",42863,6,8,0
"2019-08-01 18:34:59",42894,6,8,0
"2019-08-01 18:35:07",42956,6,8,0
"2019-08-01 18:35:17",43036,6,8,0
"2019-08-01 18:35:20",43059,6,8,0
"2019-08-01 18:35:39",43215,6,8,0
"2019-08-01 18:35:41",43226,6,8,0
"2019-08-01 18:35:52",43309,6,8,0
"2021-02-28 13:46:26",18412,6,7,0
"2019-08-01 20:38:16",18481,6,8,0
"2019-08-01 17:45:03",18570,6,8,0
"2019-08-01 17:45:05",18599,6,8,0
"2019-08-01 17:45:06",18611,6,8,0
"2019-08-01 17:45:17",18668,6,8,0
"2019-08-01 20:38:23",18736,6,8,0
"2019-08-01 17:45:34",18813,6,8,0
"2019-08-01 17:45:45",18898,6,8,0
"2019-08-01 17:45:47",18912,6,8,0
"2019-08-01 17:45:49",18923,6,8,0
"2019-08-01 17:45:59",18975,6,8,0
"2019-08-01 20:38:27",19001,6,8,0
"2019-08-01 17:46:13",19087,6,8,0
"2019-08-01 20:38:29",19121,6,8,0
"2019-08-01 20:38:29",19165,6,8,0
"2019-08-01 17:46:26",19188,6,8,0
"2019-08-01 17:46:29",19215,6,8,0
"2020-06-16 13:46:27",19330,6,2,0
"2019-08-01 17:46:48",19380,6,8,0
"2019-08-01 17:46:59",19434,6,2,0
"2019-08-01 17:47:12",19535,6,8,0
"2019-08-01 17:47:20",19605,6,8,0
"2019-08-01 17:47:30",19683,6,8,0
"2019-08-01 17:47:40",19775,6,8,0
"2019-08-01 17:47:47",19821,6,8,0
"2019-08-01 17:47:58",19875,6,8,0
"2019-08-01 17:48:05",19926,6,8,0
"2019-08-01 20:38:42",19950,6,8,0
"2019-08-01 17:48:19",20037,6,8,0
"2019-08-01 17:48:21",20047,6,2,0
"2020-12-11 19:17:11",20091,6,8,0
"2019-08-01 17:48:31",20125,6,8,0
"2019-08-01 17:48:34",20148,6,8,0
"2019-08-01 17:48:43",20208,6,8,0
"2019-08-01 20:38:46",20230,6,8,0
"2019-08-01 17:48:47",20246,6,8,0
"2019-08-01 17:48:48",20260,6,8,0
"2019-08-01 20:38:48",20295,6,8,0
"2019-08-01 17:49:27",20500,6,8,0
"2019-08-01 17:49:41",20612,6,8,0
"2019-08-01 17:50:00",20768,6,8,0
"2019-08-01 17:50:11",20843,6,8,0
"2019-08-01 17:50:33",21001,6,8,0
"2019-08-01 17:50:44",21081,6,8,0
"2019-08-01 17:51:08",21193,6,8,0
"2019-08-01 17:52:03",21322,6,8,0
"2019-08-01 17:52:09",21376,6,2,0
"2020-09-01 22:18:52",21382,6,2,1
"2019-08-01 17:52:11",21388,6,8,0
"2020-09-09 11:19:05",21425,6,8,0
"2019-08-01 17:52:37",21557,6,2,0
"2019-08-01 20:39:25",21601,6,8,0
"2019-08-01 17:52:45",21609,6,8,0
"2019-08-01 17:52:47",21638,6,8,0
"2019-08-01 20:39:30",21794,6,8,0
"2019-08-01 17:53:28",21863,6,8,0
"2019-08-01 17:53:29",21884,6,8,0
"2019-08-01 17:53:47",22004,6,8,0
"2019-08-01 17:54:12",22152,6,8,0
"2019-08-01 17:54:29",22270,6,8,0
"2019-08-01 17:54:34",22303,6,8,0
"2019-08-01 17:54:36",22320,6,8,0
"2019-08-01 17:54:37",22338,6,8,0
"2019-08-01 17:54:43",22378,6,8,0
"2019-08-01 17:54:48",22429,6,8,0
"2019-08-01 17:54:50",22440,6,8,0
"2019-08-01 17:54:51",22455,6,8,0
"2019-08-01 17:55:24",22708,6,8,0
"2019-08-01 17:55:35",22746,6,8,0
"2020-11-16 23:28:41",22948,6,8,0
"2019-08-01 20:39:57",22957,6,8,0
"2019-08-01 17:56:19",23078,6,8,0
"2019-08-01 17:56:46",23285,6,8,0
"2019-08-01 20:40:03",23321,6,8,0
"2019-08-01 17:56:57",23374,6,2,0
"2019-08-01 17:57:05",23437,6,8,0
"2019-08-01 17:57:09",23467,6,8,0
"2019-08-01 17:57:25",23568,6,8,0
"2019-08-01 17:57:40",23660,6,8,0
"2019-08-01 17:57:45",23706,6,8,0
"2020-10-14 23:37:36",23707,6,8,0
"2020-10-13 14:10:31",23739,6,8,0
"2019-08-01 17:58:02",23821,6,8,0
"2019-08-01 17:58:18",23921,6,8,0
"2019-08-01 20:40:15",23959,6,8,0
"2019-08-01 17:58:35",24044,6,8,0
"2021-02-28 15:54:28",24188,6,2,0
"2019-08-01 17:58:56",24189,6,8,0
"2019-08-01 17:59:01",24238,6,8,0
"2019-08-01 17:59:03",24249,6,8,0
"2019-08-01 20:40:19",24262,6,8,0
"2020-05-05 14:27:09",24325,6,8,0
"2019-08-01 17:59:19",24374,6,8,0
"2019-08-01 17:59:32",24470,6,8,0
"2019-08-01 17:59:39",24509,6,8,0
"2020-11-08 16:31:55",24565,6,8,0
"2019-08-01 17:59:47",24576,6,8,0
"2019-08-01 17:59:48",24586,6,8,0
"2019-08-01 17:59:51",24608,6,8,0
"2019-08-01 17:59:59",24660,6,8,0
"2019-08-01 20:40:31",24711,6,8,0
"2019-08-01 18:00:16",24777,6,8,0
"2019-08-01 20:40:33",24827,6,8,0
"2019-08-01 18:00:29",24857,6,8,0
"2019-08-01 18:00:32",24874,6,8,0
"2019-08-01 18:00:32",24883,6,8,0
"2019-08-01 18:00:36",24911,6,8,0
"2020-12-16 12:32:18",24971,6,8,0
"2019-08-01 18:01:00",25061,6,8,0
"2019-08-01 18:01:09",25116,6,8,0
"2019-08-01 18:01:10",25122,6,8,0
"2020-06-25 07:31:21",25179,6,2,0
"2019-08-01 18:01:22",25216,6,8,0
"2019-08-01 20:40:43",25234,6,8,0
"2020-01-22 12:33:44",25248,6,8,0
"2019-08-01 18:01:46",25365,6,8,0
"2019-08-01 18:01:47",25372,6,8,0
"2019-08-01 20:40:46",25376,6,8,0
"2019-08-01 20:40:47",25385,6,8,0
"2019-08-01 20:40:48",25399,6,8,0
"2019-08-01 20:40:49",25424,6,8,0
"2019-08-01 18:01:57",25446,6,8,0
"2019-08-01 18:02:04",25484,6,8,0
"2019-08-01 18:02:08",25518,6,8,0
"2019-08-01 18:02:10",25525,6,8,0
"2019-08-01 18:02:13",25549,6,8,0
"2020-12-30 14:45:28",25550,6,8,0
"2019-08-01 18:02:16",25587,6,8,0
"2019-08-01 18:02:20",25617,6,8,0
"2019-08-01 18:02:31",25709,6,8,0
"2019-08-01 18:02:34",25727,6,8,0
"2019-08-01 18:02:37",25740,6,8,0
"2019-08-01 20:40:56",25741,6,8,0
"2020-05-14 03:55:51",25780,6,2,0
"2019-08-01 18:02:48",25853,6,8,0
"2019-08-01 18:03:09",26011,6,8,0
"2019-08-01 20:41:05",26041,6,8,0
"2019-08-01 20:41:07",26071,6,8,0
"2019-08-01 20:41:08",26101,6,8,0
"2019-08-01 20:41:09",26104,6,8,0
"2019-08-01 18:03:40",26228,6,8,0
"2019-08-01 20:41:18",26231,6,8,0
"2019-08-01 18:03:46",26268,6,8,0
"2019-08-01 20:41:23",26337,6,8,0
"2019-08-01 20:41:23",26348,6,8,0
"2019-08-01 20:41:25",26382,6,8,0
"2019-08-01 18:04:05",26385,6,8,0
"2019-08-01 18:04:13",26438,6,8,0
"2019-08-01 20:41:26",26449,6,8,0
"2019-08-01 20:41:26",26452,6,8,0
"2019-08-01 18:04:16",26465,6,8,0
"2019-08-01 18:04:41",26654,6,8,0
"2019-08-01 18:55:00",51657,6,8,0
"2019-08-01 18:55:13",51745,6,8,0
"2019-08-01 18:55:21",51823,6,8,0
"2019-08-01 18:56:26",52346,6,8,0
"2019-08-01 18:57:15",52781,6,8,0
"2019-08-01 18:57:35",52971,6,8,0
"2019-12-04 04:17:19",53643,6,8,0
"2019-08-01 18:59:33",53919,6,8,0
"2019-08-01 18:59:58",54131,6,8,0
"2020-05-18 12:00:57",54284,6,8,0
"2019-08-01 19:01:04",54650,6,8,0
"2019-08-01 19:01:47",55019,6,8,0
"2019-08-01 19:03:46",56003,6,8,0
"2019-08-01 19:04:47",56511,6,8,0
"2021-01-23 07:30:29",56614,6,8,0
"2020-04-22 03:22:06",56632,6,2,0
"2019-08-01 19:05:09",56705,6,8,0
"2019-08-01 19:05:11",56722,6,8,0
"2019-08-01 19:06:06",57161,6,8,0
"2019-08-01 19:06:17",57249,6,8,0
"2019-08-01 19:07:04",57641,6,8,0
"2019-08-01 19:07:17",57710,6,8,0
"2019-08-01 19:07:51",57864,6,8,0
"2019-08-01 19:09:04",58183,6,8,0
"2019-08-01 19:09:07",58204,6,8,0
"2019-08-01 19:09:07",58208,6,8,0
"2019-08-01 19:09:14",58232,6,8,0
"2019-08-01 19:09:37",58329,6,8,0
"2019-08-01 19:09:53",58440,6,8,0
"2019-08-01 19:10:55",58850,6,8,0
"2019-02-08 05:14:21",58908,6,7,1
"2019-01-22 15:04:21",59435,6,8,0
"2020-10-13 01:41:15",102793,6,8,0
"2020-10-25 11:23:01",103867,6,8,0
"2020-10-30 13:19:23",104326,6,8,0
"2020-11-02 07:59:17",104522,6,8,0
"2020-11-04 17:20:11",104784,6,8,0
"2020-11-18 11:48:30",105680,6,8,0
"2020-12-03 13:06:19",107281,6,8,0
"2020-12-04 16:16:46",107374,6,8,0
"2021-02-17 04:44:54",2884,6,8,0
"2019-08-01 20:10:07",3397,6,8,0
"2019-08-01 20:10:10",3464,6,8,0
"2019-08-01 20:11:02",3946,6,8,0
"2019-08-01 20:11:14",4081,6,8,0
"2019-08-01 20:11:17",4116,6,8,0
"2019-08-01 17:42:46",4137,6,8,0
"2019-08-01 20:11:24",4204,6,8,0
"2019-08-01 20:11:26",4225,6,8,0
"2019-08-01 20:11:36",4335,6,8,0
"2019-08-01 20:11:43",4472,6,8,0
"2019-08-01 20:11:46",4549,6,8,0
"2019-08-01 20:11:46",4550,6,8,0
"2019-08-01 20:11:54",4636,6,8,0
"2019-08-01 20:11:57",4723,6,8,0
"2019-08-01 20:12:09",4903,6,8,0
"2019-08-01 20:12:10",4913,6,8,0
"2019-08-05 07:46:34",4982,6,8,0
"2020-09-19 15:37:38",4998,6,8,0
"2019-08-01 20:12:16",5008,6,8,0
"2020-04-20 19:08:19",5025,6,2,0
"2019-08-01 20:12:21",5102,6,8,0
"2019-08-01 20:12:22",5115,6,8,0
"2019-08-01 20:12:40",5322,6,8,0
"2019-08-01 20:12:41",5342,6,8,0
"2019-08-01 20:13:01",5484,6,8,0
"2019-08-01 20:13:11",5595,6,8,0
"2019-08-01 20:13:12",5606,6,8,0
"2019-11-23 16:37:01",5614,6,8,0
"2019-08-01 20:13:24",5744,6,8,0
"2019-08-01 20:13:25",5746,6,8,0
"2019-08-01 20:13:54",6011,6,8,0
"2019-08-01 20:13:59",6061,6,8,0
"2019-08-01 20:14:23",6354,6,8,0
"2019-08-01 20:14:24",6391,6,8,0
"2021-02-11 20:42:15",6473,6,8,0
"2019-08-01 20:14:54",6733,6,8,0
"2019-08-01 20:15:10",6880,6,8,0
"2019-08-01 20:16:27",7891,6,8,0
"2019-08-01 20:17:06",8361,6,8,0
"2019-08-01 20:17:10",8403,6,8,0
"2019-08-01 20:17:16",8500,6,8,0
"2019-08-01 20:17:27",8630,6,8,0
"2019-08-01 20:17:43",8766,6,8,0
"2019-08-01 20:17:44",8781,6,2,0
"2019-08-01 20:18:00",8949,6,8,0
"2019-08-01 20:18:12",9053,6,8,0
"2019-08-01 20:18:23",9183,6,8,0
"2019-08-01 20:18:27",9207,6,8,0
"2019-08-01 20:18:35",9348,6,8,0
"2019-08-01 20:18:44",9439,6,8,0
"2019-08-01 20:19:03",9628,6,8,0
"2019-08-01 20:19:04",9638,6,8,0
"2020-10-25 15:47:59",9761,6,2,0
"2019-08-01 20:19:20",9783,6,8,0
"2019-08-01 20:19:28",9844,6,8,0
"2019-08-12 13:19:04",9852,6,8,0
"2019-08-01 20:19:30",9859,6,8,0
"2020-12-07 08:38:38",9910,6,8,0
"2019-08-01 20:19:38",9915,6,8,0
"2019-08-01 20:19:39",9931,6,8,0
"2019-08-01 20:19:42",9963,6,8,0
"2019-08-01 20:20:09",10129,6,8,0
"2019-08-01 20:20:32",10292,6,8,0
"2019-08-18 19:12:03",71631,6,8,0
"2020-08-12 00:57:10",72499,6,8,0
"2019-10-21 03:51:40",75331,6,8,0
"2021-01-21 17:10:10",113384,6,8,0
"2021-02-05 21:36:54",114425,6,8,0
"2020-12-08 23:29:01",109024,5,8,0
"2020-12-09 04:45:47",109028,5,8,0
"2020-12-09 01:30:59",109034,5,8,0
"2020-12-09 03:54:31",109989,5,8,0
"2020-12-09 11:06:42",109992,5,8,0
"2020-12-09 05:01:54",109993,5,8,0
"2020-12-09 09:45:03",109994,5,8,0
"2020-12-09 08:04:58",110006,5,8,0
"2020-12-09 09:06:33",110010,5,8,0
"2020-12-09 09:23:50",110012,5,8,0
"2020-12-13 02:38:41",110017,5,8,0
"2020-12-09 10:29:26",110019,5,8,0
"2020-12-09 14:08:38",110023,5,8,0
"2020-12-09 11:58:49",110024,5,8,0
"2020-12-09 19:27:50",110033,5,8,0
"2020-12-09 18:31:17",110048,5,8,0
"2021-01-23 17:31:50",110049,5,7,1
"2020-12-09 23:50:36",110080,5,8,0
"2020-12-09 23:56:25",110081,5,8,0
"2020-12-10 01:55:27",110088,5,8,0
"2020-12-10 02:40:17",110092,5,8,0
"2020-12-10 03:01:23",110093,5,8,0
"2020-12-10 06:50:34",110095,5,8,0
"2020-12-10 13:06:32",110113,5,8,0
"2020-12-10 21:30:11",110114,5,8,0
"2020-12-10 15:14:13",110122,5,8,0
"2020-12-10 15:15:03",110123,5,8,0
"2020-12-10 16:27:23",110129,5,8,0
"2020-12-11 04:06:21",110133,5,8,0
"2020-12-11 04:07:49",110144,5,8,0
"2020-12-11 03:09:58",110166,5,8,0
"2020-12-11 05:08:03",110168,5,8,0
"2020-12-13 00:45:53",110169,5,8,0
"2020-12-11 04:24:21",110170,5,8,0
"2020-12-11 04:46:25",110172,5,8,0
"2020-12-11 05:28:48",110174,5,8,0
"2020-12-11 07:22:21",110179,5,8,0
"2020-12-11 08:30:07",110184,5,8,0
"2020-12-11 16:05:52",110207,5,8,0
"2020-12-11 16:25:05",110210,5,8,0
"2020-12-11 20:08:30",110221,5,8,0
"2020-12-13 00:24:14",110232,5,8,0
"2020-12-12 03:30:58",110248,5,8,0
"2020-12-12 05:32:12",110249,5,8,0
"2020-12-12 07:09:34",110252,5,8,0
"2020-12-12 22:41:09",110254,5,8,0
"2020-12-12 12:22:26",110267,5,8,0
"2021-02-08 17:08:29",110268,5,8,0
"2020-12-12 12:50:08",110269,5,8,0
"2020-12-12 13:01:44",110270,5,8,0
"2020-12-12 14:25:00",110273,5,8,0
"2020-12-12 16:06:53",110279,5,8,0
"2020-12-12 17:13:42",110285,5,8,0
"2020-12-12 21:05:11",110297,5,8,0
"2020-12-12 21:21:55",110298,5,8,0
"2020-12-12 23:20:25",110301,5,8,0
"2020-12-13 03:37:43",110311,5,8,0
"2020-12-13 05:56:07",110315,5,8,0
"2020-12-13 08:00:16",110320,5,8,0
"2020-12-13 10:06:13",110322,5,8,0
"2020-12-13 20:45:17",110348,5,8,0
"2021-02-18 22:49:49",110352,5,8,0
"2021-02-25 20:58:59",110353,5,8,0
"2020-12-13 23:30:11",110359,5,8,0
"2020-12-14 04:10:39",110461,5,8,0
"2020-12-14 06:13:39",110468,5,8,0
"2020-12-14 06:34:44",110469,5,8,0
"2020-12-14 06:37:58",110470,5,8,0
"2020-12-14 07:16:26",110474,5,8,0
"2020-12-14 08:33:19",110479,5,8,0
"2020-12-14 11:07:02",110482,5,8,0
"2020-12-14 13:24:11",110485,5,8,0
"2020-12-15 04:40:20",110494,5,8,0
"2020-12-14 18:08:29",110498,5,8,0
"2020-12-14 19:47:49",110506,5,8,0
"2020-12-14 19:49:05",110507,5,8,0
"2020-12-14 19:55:32",110509,5,8,0
"2020-12-15 04:01:27",110513,5,8,0
"2020-12-14 23:12:59",110517,5,8,0
"2020-12-14 23:34:39",110519,5,8,0
"2020-12-15 02:51:40",110532,5,8,0
"2020-12-17 09:59:47",110534,5,8,0
"2020-12-15 05:03:00",110535,5,8,0
"2020-12-15 04:24:09",110536,5,8,0
"2020-12-15 04:25:38",110537,5,8,0
"2021-02-04 17:30:53",110538,5,7,1
"2020-12-15 06:45:50",110541,5,8,0
"2020-12-15 09:14:54",110546,5,8,0
"2020-12-16 16:13:39",110547,5,8,0
"2020-12-15 11:03:58",110549,5,8,0
"2020-12-15 13:43:12",110557,5,8,0
"2020-12-15 15:03:41",110562,5,8,0
"2020-12-15 15:14:03",110563,5,8,0
"2020-12-15 16:10:22",110566,5,8,0
"2020-12-16 06:36:47",110583,5,8,0
"2020-12-16 06:37:42",110590,5,8,0
"2020-12-16 02:22:13",110601,5,8,0
"2020-12-16 03:48:56",110608,5,8,0
"2020-12-16 04:01:35",110609,5,8,0
"2020-12-16 05:28:01",110613,5,8,0
"2020-12-16 06:23:35",110615,5,8,0
"2020-12-16 06:40:52",110616,5,8,0
"2020-12-16 10:11:42",110619,5,8,0
"2020-12-16 09:29:53",110622,5,8,0
"2020-12-16 13:31:16",110630,5,8,0
"2020-12-16 13:35:14",110631,5,8,0
"2020-12-16 13:49:56",110633,5,8,0
"2020-12-16 14:16:54",110637,5,8,0
"2020-12-16 14:50:47",110638,5,8,0
"2020-12-17 03:55:56",110640,5,8,0
"2020-12-16 19:06:21",110652,5,8,0
"2020-12-16 21:34:54",110666,5,8,0
"2020-12-16 21:40:12",110667,5,8,0
"2020-12-17 01:15:51",110679,5,8,0
"2020-12-17 01:15:45",110681,5,8,0
"2020-12-17 04:56:20",110689,5,8,0
"2020-12-17 06:27:51",110691,5,8,0
"2020-12-17 07:01:03",110693,5,8,0
"2020-12-17 07:04:07",110694,5,8,0
"2020-12-18 06:32:43",110701,5,8,0
"2020-12-17 10:30:11",110706,5,8,0
"2020-12-18 01:27:15",110708,5,8,0
"2020-12-17 12:10:03",110712,5,8,0
"2020-12-17 13:57:10",110720,5,8,0
"2020-12-17 15:34:47",110727,5,8,0
"2020-12-18 03:29:52",110732,5,8,0
"2020-12-17 21:28:53",110744,5,8,0
"2020-12-17 21:47:18",110748,5,8,0
"2020-12-17 23:10:58",110755,5,8,0
"2020-12-18 04:16:56",110771,5,8,0
"2020-12-18 05:55:43",110775,5,8,0
"2020-12-18 07:07:00",110779,5,8,0
"2020-12-18 08:16:40",110785,5,8,0
"2020-12-18 14:32:51",110801,5,8,0
"2020-12-18 17:09:52",110806,5,8,0
"2020-12-18 19:13:02",110810,5,8,0
"2020-12-19 01:57:25",110828,5,8,0
"2020-12-19 06:43:03",110839,5,8,0
"2020-12-19 06:44:18",110840,5,8,0
"2020-12-19 06:45:28",110841,5,8,0
"2020-12-19 08:11:07",110844,5,8,0
"2020-12-19 08:34:23",110848,5,8,0
"2020-12-19 12:34:52",110859,5,8,0
"2020-12-19 14:05:10",110863,5,8,0
"2020-12-19 15:54:47",110872,5,8,0
"2020-12-19 17:38:25",110879,5,8,0
"2020-12-19 18:13:35",110882,5,8,0
"2020-12-20 02:10:45",110904,5,8,0
"2020-12-20 02:30:58",110905,5,8,0
"2020-12-20 05:29:44",110911,5,8,0
"2020-12-20 09:45:11",110915,5,8,0
"2020-12-20 10:20:12",110917,5,8,0
"2020-12-20 16:00:40",110930,5,8,0
"2020-12-20 16:42:53",110931,5,8,0
"2020-12-20 19:43:55",110940,5,8,0
"2021-03-06 17:41:46",110944,5,7,1
"2020-12-21 00:21:27",110951,5,8,0
"2020-12-21 02:53:33",110956,5,8,0
"2021-01-06 19:03:50",110966,5,8,0
"2021-02-17 23:44:29",110967,5,8,0
"2020-12-21 05:20:37",110968,5,8,0
"2020-12-21 06:36:58",110969,5,8,0
"2020-12-21 07:37:43",110971,5,8,0
"2020-12-21 07:46:55",110973,5,8,0
"2020-12-21 11:05:29",110980,5,8,0
"2020-12-21 15:08:16",110988,5,8,0
"2020-12-21 21:05:36",111004,5,8,0
"2020-12-21 21:11:27",111005,5,8,0
"2020-12-21 22:32:14",111008,5,8,0
"2020-12-21 23:18:41",111012,5,8,0
"2020-12-21 23:32:58",111015,5,8,0
"2020-12-22 00:44:33",111020,5,8,0
"2020-12-28 03:39:23",111027,5,8,0
"2020-12-22 03:41:10",111030,5,8,0
"2020-12-22 05:41:41",111035,5,8,0
"2020-12-22 06:08:51",111037,5,8,0
"2020-12-22 08:20:10",111040,5,8,0
"2020-12-22 09:53:26",111044,5,8,0
