"orderId","customerId","source","CreditTransDTS","submittedDTS","packageQty","creditPackageId","amount","creditsBefore","creditsAfter","creditAmount","bonusBefore","bonusAfter","bonusAmount","isSubscriptionFee","subscriptionTypeId","SubCanceled"
49102,31872,shopify,"2017-09-12 01:53:55","2017-09-12 01:52:54",1,2,84.88,0,0,40,0,0,0,0,7,0
49102,31872,shopify,"2017-09-12 01:53:55","2017-09-12 01:52:54",1,2,84.88,0,0,40,0,0,0,0,8,1
49105,17177,shopify,"2017-09-12 03:15:23","2017-09-12 03:14:21",1,1,5.36,1,2,1,2,0,0,0,8,0
49107,31834,site,"2017-09-12 03:54:07","2017-09-12 03:53:12",1,2,79.00,18,58,40,0,0,0,0,8,0
49109,31577,shopify,"2017-09-12 04:27:10","2017-09-12 04:24:05",1,2,79.00,0,40,40,0,0,0,0,8,0
49136,12361,shopify,"2017-09-12 13:05:30","2017-09-12 13:05:02",11,1,33.00,2,13,11,0,0,0,0,8,0
49144,25230,site,"2017-09-12 14:41:14","2017-09-12 14:41:04",1,1,3.00,0,1,1,0,0,0,0,8,0
49142,25230,site,"2017-09-12 15:58:55","2017-09-12 14:39:53",1,1,3.00,0,1,1,0,0,0,0,8,0
49155,11967,site,"2017-09-12 17:19:43","2017-09-12 17:19:34",4,1,12.00,0,4,4,0,0,0,0,8,0
49172,6143,site,"2017-09-12 20:56:41","2017-09-12 20:56:36",0,1,1.68,260,260,0,0,0,0,0,7,0
49172,6143,site,"2017-09-12 20:56:41","2017-09-12 20:56:36",0,1,1.68,260,260,0,0,0,0,0,8,1
49173,11967,site,"2017-09-12 21:01:30","2017-09-12 21:01:23",1,1,3.00,0,1,1,0,0,0,0,8,0
49174,30121,shopify,"2017-09-12 21:08:52","2017-09-12 21:08:18",0,1,0.59,0,0,0,2,0,0,0,8,0
49179,7218,"","2017-09-12 22:19:02","2017-09-12 22:18:54",0,1,6.86,96,96,0,0,0,0,0,8,0
49186,8897,bigcommerce,"2017-09-12 23:20:42","2017-09-12 23:20:38",0,1,8.85,43,43,0,0,0,0,0,8,0
49189,1061,,"2017-09-13 00:46:21","2017-09-13 00:44:51",1,3,299.00,34,204,170,0,0,0,0,8,0
49102,31872,shopify,"2017-09-13 00:53:13","2017-09-12 01:52:54",0,1,5.88,40,40,0,0,0,0,0,7,0
49102,31872,shopify,"2017-09-13 00:53:13","2017-09-12 01:52:54",0,1,5.88,40,40,0,0,0,0,0,8,1
49191,10759,,"2017-09-13 01:53:38","2017-09-13 01:53:30",0,1,2.36,26,26,0,0,0,0,0,8,0
49200,7320,,"2017-09-13 03:12:12","2017-09-13 03:11:12",1,2,79.00,5,45,40,0,0,0,0,8,0
49201,8917,"","2017-09-13 04:18:37","2017-09-13 04:18:25",1,1,3.59,0,1,1,0,0,0,0,8,0
49215,31999,square,"2017-09-13 10:14:19","2017-09-13 10:14:10",0,1,2.36,0,0,0,6,0,0,0,8,0
49225,566,,"2017-09-13 13:58:09","2017-09-13 13:57:58",1,1,3.00,0,1,1,0,0,0,0,8,0
49242,9910,"","2017-09-13 18:38:17","2017-09-13 18:37:45",10,1,42.39,11,21,10,0,0,0,0,8,0
49243,27005,shopify,"2017-09-13 18:56:54","2017-09-13 18:56:23",1,2,79.00,9,49,40,0,0,0,0,2,0
49243,27005,shopify,"2017-09-13 18:56:54","2017-09-13 18:56:23",1,2,79.00,9,49,40,0,0,0,0,8,0
49245,13288,site,"2017-09-13 19:13:38","2017-09-13 19:13:25",0,1,3.54,8,8,0,0,0,0,0,8,0
49254,6143,site,"2017-09-13 20:34:53","2017-09-13 20:34:48",0,1,1.68,258,258,0,0,0,0,0,7,0
49254,6143,site,"2017-09-13 20:34:53","2017-09-13 20:34:48",0,1,1.68,258,258,0,0,0,0,0,8,1
49256,19815,shopify,"2017-09-13 20:39:15","2017-09-13 20:38:59",0,1,11.21,41,41,0,0,0,0,0,8,0
49264,31180,"","2017-09-13 21:19:13","2017-09-13 21:18:57",0,1,1.98,155,155,0,0,0,0,0,8,0
49273,28402,shopify,"2017-09-13 23:10:31","2017-09-13 23:09:18",1,2,79.00,0,40,40,0,0,0,0,8,0
49276,32079,shopify,"2017-09-14 00:33:34","2017-09-14 00:33:23",0,1,16.17,170,170,0,1,0,0,0,8,0
49283,4103,,"2017-09-14 01:41:58","2017-09-14 01:41:53",0,1,1.60,772,772,0,0,0,0,0,8,0
49284,4103,,"2017-09-14 01:43:28","2017-09-14 01:43:25",0,1,1.60,771,771,0,0,0,0,0,8,0
49285,4103,,"2017-09-14 01:44:48","2017-09-14 01:44:45",0,1,1.60,770,770,0,0,0,0,0,8,0
49292,25759,"","2017-09-14 03:25:18","2017-09-14 03:25:01",2,1,6.00,0,2,2,0,0,0,0,7,1
49292,25759,"","2017-09-14 03:25:18","2017-09-14 03:25:01",2,1,6.00,0,2,2,0,0,0,0,8,0
49293,22440,square,"2017-09-14 03:43:16","2017-09-14 03:43:08",0,1,13.14,69,69,0,0,0,0,0,8,0
49295,32089,bigcommerce,"2017-09-14 04:13:12","2017-09-14 04:11:57",0,1,5.90,0,0,0,10,0,0,0,8,0
49296,424,"","2017-09-14 04:22:44","2017-09-14 04:19:51",0,1,17.70,30,30,0,0,0,0,0,8,0
49297,8131,site,"2017-09-14 04:27:42","2017-09-14 04:27:31",2,1,6.00,0,2,2,0,0,0,0,8,0
49298,3503,,"2017-09-14 04:30:14","2017-09-14 04:29:21",1,2,79.00,0,40,40,0,0,0,0,8,0
49299,8131,site,"2017-09-14 04:32:20","2017-09-14 04:32:14",1,1,3.00,0,1,1,0,0,0,0,8,0
49303,1919,,"2017-09-14 05:55:44","2017-09-14 05:55:31",0,1,3.20,47,47,0,0,0,0,0,8,0
49313,32108,shopify,"2017-09-14 11:18:34","2017-09-14 11:18:20",0,1,2.45,0,0,0,5,0,0,0,8,0
49321,21192,"","2017-09-14 14:55:59","2017-09-14 14:55:46",0,1,9.60,22,22,0,0,0,0,0,8,0
49322,21192,"","2017-09-14 14:57:53","2017-09-14 14:57:44",0,1,3.20,16,16,0,0,0,0,0,8,0
49324,4366,,"2017-09-14 15:08:59","2017-09-14 15:08:19",1,2,79.00,2,42,40,0,0,0,0,8,0
49328,5334,,"2017-09-14 15:54:58","2017-09-14 15:54:38",5,1,15.00,7,12,5,0,0,0,0,8,0
49338,29678,site,"2017-09-14 17:49:00","2017-09-14 17:48:52",3,1,10.47,0,3,3,0,0,0,0,8,0
49347,8301,,"2017-09-14 19:33:14","2017-09-14 19:33:06",0,1,0.59,112,112,0,0,0,0,0,8,0
49352,4138,,"2017-09-14 20:43:35","2017-09-14 20:43:21",0,1,3.54,34,34,0,0,0,0,0,8,0
49356,5334,,"2017-09-14 21:36:37","2017-09-14 21:35:50",2,1,6.00,0,2,2,0,0,0,0,8,0
49358,1416,,"2017-09-14 21:51:04","2017-09-14 21:50:51",1,1,3.00,2,3,1,0,0,0,0,8,0
49359,5334,,"2017-09-14 21:56:18","2017-09-14 21:56:09",6,1,18.00,0,6,6,0,0,0,0,8,0
49361,32148,"","2017-09-14 22:17:44","2017-09-14 22:16:02",1,2,79.00,0,40,40,1,0,0,0,7,0
49361,32148,"","2017-09-14 22:17:44","2017-09-14 22:16:02",1,2,79.00,0,40,40,1,0,0,0,8,0
49380,775,,"2017-09-15 04:46:50","2017-09-15 04:46:12",0,1,4.13,19,19,0,0,0,0,0,8,0
49381,31886,site,"2017-09-15 06:20:12","2017-09-15 04:48:31",9,1,27.00,0,9,9,0,0,0,0,8,0
49388,1061,,"2017-09-15 06:48:06","2017-09-15 06:47:35",1,3,299.00,12,182,170,0,0,0,0,8,0
48988,30116,shopify,"2017-09-15 13:30:47","2017-09-10 22:36:34",3,1,9.00,0,3,3,0,0,0,0,8,0
49404,14049,site,"2017-09-15 15:19:20","2017-09-15 15:19:11",0,1,1.77,148,148,0,0,0,0,0,8,0
49407,14049,site,"2017-09-15 15:25:39","2017-09-15 15:25:34",0,1,1.77,139,139,0,0,0,0,0,8,0
49411,23636,"","2017-09-15 16:05:02","2017-09-15 16:04:36",0,1,16.52,40,40,0,0,0,0,0,8,0
49419,7280,shopify,"2017-09-15 17:10:34","2017-09-15 17:09:51",6,1,18.00,0,6,6,0,0,0,0,8,0
49420,12468,"","2017-09-15 17:11:03","2017-09-15 17:10:57",0,1,2.36,24,24,0,0,0,0,0,8,0
49423,32212,bigcommerce,"2017-09-15 18:22:57","2017-09-15 18:21:55",0,1,2.36,0,0,0,10,0,0,0,8,0
49424,1911,,"2017-09-15 18:46:05","2017-09-15 18:44:51",1,2,79.00,27,67,40,0,0,0,0,8,0
49442,32225,shopify,"2017-09-15 20:18:54","2017-09-15 20:18:34",1,1,3.00,0,1,1,5,0,0,0,8,0
49448,5552,,"2017-09-15 20:41:14","2017-09-15 20:40:52",0,1,1.60,36,36,0,0,0,0,0,8,0
49450,31872,shopify,"2017-09-15 20:57:07","2017-09-15 20:57:00",0,1,5.88,28,28,0,0,0,0,0,7,0
49450,31872,shopify,"2017-09-15 20:57:07","2017-09-15 20:57:00",0,1,5.88,28,28,0,0,0,0,0,8,1
49452,4138,,"2017-09-15 21:09:43","2017-09-15 21:09:33",0,1,4.72,28,28,0,0,0,0,0,8,0
49459,18014,"","2017-09-15 22:17:49","2017-09-15 22:17:27",0,1,3.96,25,25,0,0,0,0,0,8,0
49439,9761,square,"2017-09-15 22:23:14","2017-09-15 20:16:17",7,1,21.00,0,7,7,4,0,0,0,2,0
49439,9761,square,"2017-09-15 22:23:14","2017-09-15 20:16:17",7,1,21.00,0,7,7,4,0,0,0,8,0
49461,20618,shopify,"2017-09-15 23:27:52","2017-09-15 23:27:27",1,2,81.95,0,40,40,0,0,0,0,2,0
49461,20618,shopify,"2017-09-15 23:27:52","2017-09-15 23:27:27",1,2,81.95,0,40,40,0,0,0,0,8,0
49462,23183,"","2017-09-15 23:31:14","2017-09-15 23:30:19",0,1,3.20,19,19,0,0,0,0,0,8,0
49468,21814,shopify,"2017-09-16 04:09:43","2017-09-16 04:09:28",3,1,9.00,0,0,3,0,0,0,0,8,0
49470,22791,"","2017-09-16 05:56:40","2017-09-16 05:56:35",1,1,3.59,0,1,1,0,0,0,0,8,0
49474,8894,site,"2017-09-16 12:00:32","2017-09-16 12:00:26",2,1,6.00,0,2,2,0,0,0,0,8,0
49435,32215,shopify,"2017-09-16 17:14:09","2017-09-15 19:54:27",5,1,15.00,0,5,5,0,0,0,0,8,0
49499,31797,shopify,"2017-09-16 20:23:53","2017-09-16 20:23:32",2,1,6.00,6,8,2,0,0,0,0,8,0
49508,4103,,"2017-09-16 22:53:21","2017-09-16 22:53:04",0,1,1.60,753,753,0,0,0,0,0,8,0
49510,4103,,"2017-09-16 22:57:05","2017-09-16 22:56:55",0,1,1.60,751,751,0,0,0,0,0,8,0
49512,4103,,"2017-09-16 23:01:44","2017-09-16 23:01:34",0,1,3.20,749,749,0,0,0,0,0,8,0
49513,4103,,"2017-09-16 23:07:58","2017-09-16 23:07:54",0,1,3.20,747,747,0,0,0,0,0,8,0
49514,4103,,"2017-09-16 23:09:26","2017-09-16 23:09:23",0,1,1.60,745,745,0,0,0,0,0,8,0
49515,29265,shopify,"2017-09-17 00:27:06","2017-09-17 00:26:40",0,1,4.25,40,40,0,0,0,0,0,8,0
49520,31797,shopify,"2017-09-17 07:07:49","2017-09-17 07:06:43",6,1,20.94,0,0,6,0,0,0,0,8,0
49524,31797,shopify,"2017-09-17 07:23:58","2017-09-17 07:23:52",7,1,21.00,0,7,7,0,0,0,0,8,0
49539,31797,shopify,"2017-09-17 15:47:08","2017-09-17 15:47:02",2,1,6.00,0,0,2,0,0,0,0,8,0
49542,16019,bigcommerce,"2017-09-17 16:33:04","2017-09-17 16:32:39",9,1,27.00,6,15,9,0,0,0,0,8,0
49539,31797,shopify,"2017-09-17 17:11:47","2017-09-17 15:47:02",2,1,6.00,0,2,2,0,0,0,0,8,0
49544,7257,shopify,"2017-09-17 17:57:23","2017-09-17 17:57:03",18,1,54.00,0,18,18,0,0,0,0,8,0
49548,4103,,"2017-09-17 19:19:58","2017-09-17 19:19:55",0,1,1.60,740,740,0,0,0,0,0,8,0
49549,14366,"","2017-09-17 19:24:18","2017-09-17 19:24:03",1,1,4.60,0,1,1,0,0,0,0,8,0
49560,18928,shopify,"2017-09-18 01:03:59","2017-09-18 01:02:48",0,1,4.13,41,41,0,0,0,0,0,8,0
49561,24035,shopify,"2017-09-18 01:29:00","2017-09-18 01:28:47",0,1,0.99,0,0,0,2,0,0,0,8,0
49574,46,,"2017-09-18 06:07:06","2017-09-18 06:06:58",0,1,4.72,28,28,0,0,0,0,0,8,0
49578,32098,site,"2017-09-18 06:45:50","2017-09-18 06:44:36",1,2,79.00,0,40,40,0,0,0,0,8,0
49581,26502,"","2017-09-18 09:53:43","2017-09-18 09:53:28",0,1,3.96,87,87,0,0,0,0,0,8,0
49582,25172,shopify,"2017-09-18 10:22:55","2017-09-18 10:18:11",7,1,21.00,0,7,7,0,0,0,0,8,0
49585,22433,shopify,"2017-09-18 10:29:09","2017-09-18 10:29:00",7,1,21.00,0,7,7,0,0,0,0,8,0
49591,25172,shopify,"2017-09-18 12:31:00","2017-09-18 12:30:48",1,1,3.00,1,2,1,0,0,0,0,8,0
49603,31452,square,"2017-09-18 15:32:37","2017-09-18 15:32:20",1,1,3.00,0,1,1,0,0,0,0,2,1
49603,31452,square,"2017-09-18 15:32:37","2017-09-18 15:32:20",1,1,3.00,0,1,1,0,0,0,0,8,0
49604,8897,bigcommerce,"2017-09-18 15:59:18","2017-09-18 15:59:15",0,1,0.59,28,28,0,0,0,0,0,8,0
48974,18668,square,"2017-09-18 16:35:53","2017-09-10 17:26:44",5,1,15.59,0,5,5,0,0,0,0,8,0
49609,18668,square,"2017-09-18 16:37:49","2017-09-18 16:37:41",0,1,0.59,4,4,0,0,0,0,0,8,0
49610,18668,square,"2017-09-18 16:39:07","2017-09-18 16:39:03",0,1,0.59,3,3,0,0,0,0,0,8,0
49611,18668,square,"2017-09-18 16:41:16","2017-09-18 16:41:11",0,1,0.59,2,2,0,0,0,0,0,8,0
49612,18668,square,"2017-09-18 16:43:03","2017-09-18 16:42:59",0,1,0.59,1,0,0,0,0,0,0,8,0
49612,18668,square,"2017-09-18 16:43:04","2017-09-18 16:42:59",0,1,0.59,1,1,0,0,0,0,0,8,0
49615,1647,,"2017-09-18 17:06:58","2017-09-18 17:06:50",0,1,0.59,0,0,0,5,0,0,0,8,0
49622,1416,,"2017-09-18 17:52:42","2017-09-18 17:51:05",1,2,79.00,0,40,40,0,0,0,0,8,0
49625,5334,,"2017-09-18 18:23:45","2017-09-18 18:22:51",2,2,158.00,0,80,80,0,0,0,0,8,0
49629,17165,site,"2017-09-18 18:28:43","2017-09-18 18:28:23",0,1,0.59,36,36,0,0,0,0,0,8,0
49633,8301,,"2017-09-18 18:49:57","2017-09-18 18:49:49",0,1,1.18,110,110,0,0,0,0,0,8,0
49634,14516,shopify,"2017-09-18 19:03:52","2017-09-18 19:02:47",0,1,2.95,19,19,0,0,0,0,0,8,0
49638,8897,bigcommerce,"2017-09-18 19:14:28","2017-09-18 19:14:24",0,1,1.18,27,27,0,0,0,0,0,8,0
49636,14516,shopify,"2017-09-18 19:22:28","2017-09-18 19:08:07",1,3,299.00,14,184,170,0,0,0,0,8,0
49641,8301,,"2017-09-18 19:55:47","2017-09-18 19:55:43",0,1,3.54,108,108,0,0,0,0,0,8,0
49648,5334,,"2017-09-18 21:06:25","2017-09-18 21:05:43",1,2,79.00,19,59,40,0,0,0,0,8,0
49650,31104,"","2017-09-18 22:08:30","2017-09-18 22:08:05",1,2,79.00,1,41,40,0,0,0,0,8,0
49651,15076,shopify,"2017-09-18 22:12:27","2017-09-18 22:12:19",0,1,0.84,8,8,0,0,0,0,0,8,0
49653,19815,shopify,"2017-09-18 23:01:54","2017-09-18 23:01:29",0,1,13.57,178,178,0,0,0,0,0,8,0
49655,12549,shopify,"2017-09-18 23:36:31","2017-09-18 23:36:24",2,1,6.00,0,2,2,0,0,0,0,8,0
49658,8164,,"2017-09-18 23:55:34","2017-09-18 23:55:30",0,1,1.18,164,164,0,0,0,0,0,8,0
49660,8164,,"2017-09-19 00:17:02","2017-09-19 00:16:57",0,1,1.77,162,162,0,0,0,0,0,8,0
49662,8164,,"2017-09-19 00:46:58","2017-09-19 00:46:53",0,1,1.18,159,159,0,0,0,0,0,8,0
49664,8164,,"2017-09-19 01:09:27","2017-09-19 01:09:23",0,1,0.59,157,157,0,0,0,0,0,8,0
49665,4856,,"2017-09-19 02:43:22","2017-09-19 01:39:21",1,2,79.00,17,57,40,0,0,0,0,8,0
49668,26507,shopify,"2017-09-19 03:54:50","2017-09-19 03:54:35",5,1,15.00,0,5,5,0,0,0,0,8,0
49746,32461,shopify,"2017-09-19 21:27:57","2017-09-19 21:23:47",1,2,79.00,0,40,40,5,0,0,0,8,0
49749,32465,shopify,"2017-09-19 21:45:08","2017-09-19 21:44:44",4,1,12.00,0,4,4,5,0,0,0,8,0
49751,21631,shopify,"2017-09-19 21:49:39","2017-09-19 21:49:35",7,1,25.13,0,7,7,0,0,0,0,8,0
49752,30814,square,"2017-09-19 21:52:09","2017-09-19 21:51:54",1,1,3.00,0,1,1,0,0,0,0,8,0
49753,30814,square,"2017-09-19 21:53:19","2017-09-19 21:53:14",1,1,3.00,0,1,1,0,0,0,0,8,0
49665,4856,,"2017-09-19 22:03:44","2017-09-19 01:39:21",0,1,1.18,57,57,0,0,0,0,0,8,0
49779,32476,"","2017-09-20 02:38:15","2017-09-20 02:38:06",0,1,0.59,0,0,0,6,0,0,0,8,0
49781,32476,"","2017-09-20 02:41:07","2017-09-20 02:41:01",0,1,0.59,0,0,0,5,0,0,0,8,0
49789,3717,,"2017-09-20 04:00:24","2017-09-20 03:56:27",1,2,79.00,2,42,40,0,0,0,0,7,1
49789,3717,,"2017-09-20 04:00:24","2017-09-20 03:56:27",1,2,79.00,2,42,40,0,0,0,0,8,0
49809,1080,,"2017-09-20 11:59:44","2017-09-20 11:59:19",1,2,79.00,0,40,40,0,0,0,0,8,0
49822,11622,"","2017-09-20 14:06:14","2017-09-20 14:04:07",1,1,3.00,0,1,1,0,0,0,0,8,0
49827,32476,"","2017-09-20 14:51:46","2017-09-20 14:48:27",11,1,41.85,0,11,11,4,0,0,0,8,0
49835,8706,,"2017-09-20 16:12:19","2017-09-20 16:12:07",1,1,3.00,4,5,1,0,0,0,0,8,0
49849,23846,"","2017-09-20 19:29:21","2017-09-20 19:29:13",0,1,0.99,36,36,0,0,0,0,0,8,0
49854,25379,site,"2017-09-20 20:16:59","2017-09-20 20:16:46",10,1,35.90,0,10,10,0,0,0,0,8,0
49856,24243,shopify,"2017-09-20 20:56:42","2017-09-20 20:56:21",1,1,3.59,0,1,1,0,0,0,0,8,0
49859,14516,shopify,"2017-09-20 21:47:51","2017-09-20 21:47:42",0,1,1.77,164,164,0,0,0,0,0,8,0
49867,4103,,"2017-09-21 00:53:52","2017-09-21 00:53:07",0,1,1.60,721,721,0,0,0,0,0,8,0
49868,8897,bigcommerce,"2017-09-21 01:30:53","2017-09-21 01:30:47",0,1,0.59,25,25,0,0,0,0,0,8,0
49869,5141,"","2017-09-21 01:44:30","2017-09-21 01:44:14",3,1,10.96,1,4,3,0,0,0,0,8,0
49871,1919,,"2017-09-21 01:53:16","2017-09-21 01:53:07",0,1,1.60,26,26,0,0,0,0,0,8,0
49877,15076,shopify,"2017-09-21 02:49:27","2017-09-21 02:49:19",0,1,1.18,6,6,0,0,0,0,0,8,0
49889,32557,site,"2017-09-21 05:38:52","2017-09-21 05:37:10",0,1,0.59,0,0,0,1,0,0,0,8,0
49896,32484,site,"2017-09-21 09:26:21","2017-09-21 09:25:47",8,1,24.00,0,8,8,0,0,0,0,8,0
49902,31588,shopify,"2017-09-21 10:21:25","2017-09-21 10:20:52",1,2,79.00,0,40,40,0,0,0,0,8,0
49929,32148,"","2017-09-21 18:13:42","2017-09-21 18:13:25",1,1,3.00,9,10,1,0,0,0,0,7,0
49929,32148,"","2017-09-21 18:13:42","2017-09-21 18:13:25",1,1,3.00,9,10,1,0,0,0,0,8,0
49942,32562,"","2017-09-21 21:15:14","2017-09-21 21:15:06",0,1,4.72,170,170,0,0,0,0,0,8,0
49951,3920,,"2017-09-21 23:42:05","2017-09-21 23:41:57",0,1,0.59,28,28,0,0,0,0,0,8,0
49954,30679,shopify,"2017-09-22 00:17:00","2017-09-22 00:16:53",0,1,2.36,0,0,0,4,0,0,0,8,0
49959,11441,square,"2017-09-22 01:06:15","2017-09-22 01:06:02",1,1,3.00,0,1,1,0,0,0,0,8,0
49967,8301,,"2017-09-22 02:31:37","2017-09-22 02:31:33",0,1,0.59,100,100,0,0,0,0,0,8,0
49968,8301,,"2017-09-22 02:57:24","2017-09-22 02:57:13",0,1,0.59,99,99,0,0,0,0,0,8,0
49973,32476,"","2017-09-22 06:35:28","2017-09-22 06:34:59",2,1,7.18,0,2,2,0,0,0,0,8,0
49974,14630,,"2017-09-22 08:08:51","2017-09-22 08:08:31",0,1,41.30,170,170,0,0,0,0,0,8,0
49983,33277,shopify,"2017-09-22 12:32:52","2017-09-22 12:32:43",0,1,1.18,0,0,0,3,0,0,0,8,0
49985,14630,,"2017-09-22 12:41:56","2017-09-22 12:39:39",0,3,95.58,100,100,0,0,0,0,0,8,0
49985,14630,,"2017-09-22 12:43:31","2017-09-22 12:39:39",62,1,186.00,100,162,62,0,0,0,0,8,0
49987,33277,shopify,"2017-09-22 13:00:04","2017-09-22 12:59:54",0,1,0.59,0,0,0,1,0,0,0,8,0
49992,28314,shopify,"2017-09-22 14:40:18","2017-09-22 14:39:21",9,1,27.00,0,9,9,0,0,0,0,8,0
49992,28314,shopify,"2017-09-22 14:40:18","2017-09-22 14:39:21",9,1,27.00,0,0,9,0,0,0,0,8,0
49996,25727,square,"2017-09-22 14:57:12","2017-09-22 14:57:04",0,1,1.77,30,30,0,0,0,0,0,8,0
50003,1911,,"2017-09-22 18:29:27","2017-09-22 18:08:10",1,2,79.00,16,56,40,0,0,0,0,8,0
50006,544,,"2017-09-22 18:57:13","2017-09-22 18:56:43",1,1,3.00,0,1,1,0,0,0,0,8,0
50007,5334,,"2017-09-22 18:58:23","2017-09-22 18:58:06",1,1,3.00,2,3,1,0,0,0,0,8,0
50010,5334,,"2017-09-22 20:19:18","2017-09-22 20:19:05",5,1,15.00,0,5,5,0,0,0,0,8,0
50016,5334,,"2017-09-22 21:52:42","2017-09-22 21:52:32",1,1,3.59,0,1,1,0,0,0,0,8,0
50021,8164,,"2017-09-22 23:28:41","2017-09-22 23:28:35",0,1,5.31,156,156,0,0,0,0,0,8,0
50022,19815,shopify,"2017-09-22 23:45:10","2017-09-22 23:45:00",0,1,2.95,128,128,0,0,0,0,0,8,0
50024,8164,,"2017-09-23 00:14:06","2017-09-23 00:13:55",0,1,1.18,147,147,0,0,0,0,0,8,0
50030,278,,"2017-09-23 02:01:45","2017-09-23 02:01:32",0,1,1.77,4,4,0,0,0,0,0,8,0
50035,7738,"","2017-09-23 05:31:02","2017-09-23 05:30:48",0,1,1.18,10,10,0,0,0,0,0,8,0
50037,7738,"","2017-09-23 05:46:31","2017-09-23 05:46:24",0,1,0.59,8,8,0,0,0,0,0,8,0
50039,7738,"","2017-09-23 12:01:55","2017-09-23 12:01:31",0,1,2.36,7,7,0,0,0,0,0,8,0
50054,5696,,"2017-09-24 00:57:13","2017-09-24 00:56:47",6,1,19.50,0,6,6,0,0,0,0,8,0
50055,5696,,"2017-09-24 01:00:19","2017-09-24 01:00:04",0,1,1.50,6,6,0,0,0,0,0,8,0
50059,32557,site,"2017-09-24 08:20:35","2017-09-24 08:20:14",0,1,43.66,170,170,0,5,0,0,0,8,0
50070,29301,site,"2017-09-24 17:44:43","2017-09-24 17:44:28",3,1,9.00,1,4,3,0,0,0,0,8,0
50079,6733,,"2017-09-24 19:10:24","2017-09-24 19:10:15",0,1,0.99,15,15,0,0,0,0,0,8,0
50080,29678,site,"2017-09-24 19:21:02","2017-09-24 19:20:43",3,1,9.59,0,3,3,0,0,0,0,8,0
50082,30634,"","2017-09-24 19:33:57","2017-09-24 19:33:52",1,1,3.59,0,1,1,0,0,0,0,8,0
50095,32397,site,"2017-09-25 02:20:54","2017-09-25 02:20:43",0,1,0.59,36,36,0,0,0,0,0,8,0
50096,32397,site,"2017-09-25 02:25:30","2017-09-25 02:25:19",0,1,0.49,35,35,0,0,0,0,0,8,0
50105,2158,"","2017-09-25 04:40:56","2017-09-25 04:40:14",1,3,170.00,11,181,170,0,0,0,0,8,0
50107,32476,"","2017-09-25 11:56:35","2017-09-25 05:58:37",7,1,25.13,0,7,7,0,0,0,0,8,0
50127,32557,site,"2017-09-25 12:47:02","2017-09-25 12:46:47",0,1,1.18,101,101,0,0,0,0,0,8,0
50128,7236,"","2017-09-25 14:03:34","2017-09-25 13:55:31",1,1,3.00,0,1,1,0,0,0,0,8,0
50131,4770,,"2017-09-25 14:20:47","2017-09-25 14:20:35",0,1,1.18,28,28,0,0,0,0,0,8,0
50133,19337,shopify,"2017-09-25 14:53:02","2017-09-25 14:51:30",5,1,15.00,0,5,5,3,0,0,0,8,0
50140,3637,,"2017-09-25 16:45:01","2017-09-25 16:44:53",3,1,10.77,0,0,3,0,0,0,0,8,0
50150,33141,shopify,"2017-09-25 18:13:02","2017-09-25 18:12:44",4,1,12.00,22,0,4,0,0,0,0,8,0
50158,14516,shopify,"2017-09-25 19:17:15","2017-09-25 19:17:09",0,1,0.59,142,142,0,0,0,0,0,8,0
50170,17804,site,"2017-09-25 20:16:01","2017-09-25 20:15:41",1,1,6.20,0,1,1,0,0,0,0,8,0
50174,19815,shopify,"2017-09-25 20:31:54","2017-09-25 20:31:39",0,1,4.13,30,30,0,0,0,0,0,8,0
50149,25379,site,"2017-09-25 22:00:44","2017-09-25 18:09:09",18,1,54.00,0,18,18,0,0,0,0,8,0
50207,1919,,"2017-09-26 01:14:11","2017-09-26 01:14:03",0,1,1.60,25,25,0,0,0,0,0,8,0
50212,31646,square,"2017-09-26 02:24:01","2017-09-26 02:23:34",0,1,3.54,0,0,0,6,0,0,0,8,0
50230,5334,,"2017-09-26 13:12:52","2017-09-26 13:12:32",5,1,15.00,0,5,5,0,0,0,0,8,0
50233,12468,"","2017-09-26 13:33:51","2017-09-26 13:33:17",1,2,79.00,17,57,40,0,0,0,0,8,0
50241,2185,,"2017-09-26 15:47:16","2017-09-26 15:47:03",4,1,4.00,0,4,4,0,0,0,0,8,0
50247,6473,shopify,"2017-09-26 16:42:25","2017-09-26 16:42:21",0,1,5.90,26,26,0,0,0,0,0,8,0
50140,3637,,"2017-09-26 17:48:36","2017-09-25 16:44:53",3,1,10.77,0,0,3,0,0,0,0,8,0
50252,2634,,"2017-09-26 18:04:53","2017-09-26 18:04:37",1,2,79.00,3,43,40,0,0,0,0,8,0
50254,4031,,"2017-09-26 18:36:17","2017-09-26 18:36:09",2,1,6.00,0,2,2,0,0,0,0,8,0
50256,8301,,"2017-09-26 18:47:00","2017-09-26 18:46:55",0,1,0.59,97,97,0,0,0,0,0,8,0
50269,12549,shopify,"2017-09-26 21:17:16","2017-09-26 21:17:04",3,1,9.00,0,3,3,0,0,0,0,8,0
50273,5334,,"2017-09-26 22:42:39","2017-09-26 22:33:29",11,1,33.00,0,11,11,0,0,0,0,8,0
50277,8897,bigcommerce,"2017-09-26 22:59:02","2017-09-26 22:58:58",0,1,1.18,24,24,0,0,0,0,0,8,0
50280,32079,shopify,"2017-09-26 23:32:34","2017-09-26 23:31:33",0,1,0.98,138,138,0,13,0,0,0,8,0
