customerId,TotalOrderCount,CompletedOrders,createdAt,lastOrderDTS,accountCreditCurrentTotal,accountCreditCurrentBonus,creditPackageId,price
51830,2,2,22/08/2018 1:02,22/08/2018 23:27,0,0,20,40
51843,2,2,22/08/2018 14:03,13/09/2018 18:32,0,1,,
51903,3,2,24/08/2018 2:12,7/10/2018 14:03,0,0,,
51904,2,2,24/08/2018 2:22,27/08/2018 8:03,0,1,,
52059,2,2,28/08/2018 4:26,30/08/2018 5:53,0,0,14,50
52193,2,2,30/08/2018 23:20,4/12/2018 0:44,0,0,,
52232,2,2,31/08/2018 21:25,5/09/2018 19:27,0,4,,
52303,2,2,3/09/2018 1:49,5/09/2018 10:15,0,0,,
52359,2,2,4/09/2018 12:56,4/09/2018 13:07,0,2,,
52433,2,2,5/09/2018 22:15,20/09/2018 1:01,0,1,,
52460,2,2,6/09/2018 15:45,8/09/2018 14:26,0,8,,
52545,2,2,8/09/2018 15:38,15/06/2019 16:36,0,0,,
52581,3,2,9/09/2018 8:02,19/11/2018 2:01,0,1,,
52677,2,2,11/09/2018 11:14,11/09/2018 14:14,0,1,,
52717,2,2,11/09/2018 21:35,12/09/2018 19:48,0,0,,
52750,4,2,12/09/2018 9:17,14/09/2018 10:10,0,1,,
52765,2,2,12/09/2018 15:56,9/10/2018 16:15,0,0,14,50
52772,2,2,12/09/2018 17:46,12/09/2018 18:00,0,1,,
52797,3,2,13/09/2018 1:02,8/10/2018 15:55,0,1,,
52854,2,2,13/09/2018 22:32,24/09/2018 19:24,0,0,,
52858,2,2,13/09/2018 22:54,5/03/2021 1:20,0,0,,
52886,3,2,14/09/2018 12:48,14/09/2018 12:51,0,1,,
52892,2,2,14/09/2018 15:35,14/09/2018 16:24,0,1,,
52957,2,2,16/09/2018 5:01,19/09/2018 11:30,0,0,20,40
52979,2,2,16/09/2018 19:35,2/05/2019 22:41,0,0,,
53165,2,2,20/09/2018 19:20,24/09/2018 21:24,0,1,,
53217,2,2,21/09/2018 20:33,21/09/2018 20:44,0,0,,
53218,2,2,21/09/2018 20:40,23/09/2018 14:56,0,0,,
53264,2,2,22/09/2018 21:47,25/09/2018 15:51,0,0,,
53385,4,2,25/09/2018 17:06,4/11/2018 19:32,7,46,2,79
53402,2,2,25/09/2018 22:30,25/09/2018 23:43,0,0,,
53564,2,2,28/09/2018 20:10,30/09/2018 22:22,0,0,20,40
53573,3,2,28/09/2018 23:43,12/02/2019 23:26,0,8,,
53643,2,2,30/09/2018 17:13,12/02/2019 18:46,0,0,,
53673,2,2,1/10/2018 11:23,2/10/2018 18:32,0,1,,
53695,2,2,1/10/2018 20:19,4/10/2018 0:40,0,1,,
53805,2,2,3/10/2018 22:11,4/10/2018 16:05,3,0,20,40
53850,2,2,4/10/2018 12:23,4/10/2018 12:30,0,0,20,40
53854,2,2,4/10/2018 13:08,9/10/2018 11:24,0,10,,
53957,2,2,6/10/2018 13:42,6/10/2018 14:36,0,1,,
54022,2,2,8/10/2018 4:18,8/10/2018 21:50,0,1,,
54177,3,2,10/10/2018 19:54,10/10/2018 19:59,0,1,,
54180,2,2,10/10/2018 21:09,24/10/2018 1:55,1,0,20,40
54216,4,2,11/10/2018 19:50,29/06/2020 18:32,0,0,28,40
54303,2,2,13/10/2018 23:11,14/10/2018 23:14,0,10,,
54519,3,2,18/10/2018 4:17,18/10/2018 16:15,0,0,,
54546,3,2,18/10/2018 17:48,23/11/2018 16:52,0,0,,
54574,3,2,19/10/2018 10:05,19/10/2018 10:13,0,1,,
54582,3,2,19/10/2018 12:47,20/10/2018 10:04,0,1,,
54650,2,2,21/10/2018 2:26,21/10/2018 3:32,0,6,,
54661,2,2,21/10/2018 8:12,21/10/2018 8:14,0,1,,
54688,3,2,21/10/2018 18:20,22/10/2018 18:22,0,0,,
54706,3,2,22/10/2018 4:12,30/03/2019 19:27,0,1,,
54820,2,2,24/10/2018 1:46,24/10/2018 21:52,0,0,20,40
54891,2,2,25/10/2018 0:38,5/03/2021 23:53,0,0,,
54916,2,2,25/10/2018 11:03,25/10/2018 11:05,0,1,,
54991,2,2,26/10/2018 20:10,8/11/2018 22:44,0,1,,
54997,2,2,26/10/2018 21:34,20/11/2018 20:42,0,12,,
54999,2,2,26/10/2018 23:13,7/11/2018 2:19,0,1,,
55003,3,2,27/10/2018 0:26,3/04/2019 19:43,1,5,,
55058,2,2,28/10/2018 11:14,27/02/2019 16:12,0,4,,
55071,2,2,28/10/2018 17:17,29/10/2018 21:16,0,12,,
55101,2,2,29/10/2018 5:36,29/10/2018 6:50,1,0,,
55151,2,2,30/10/2018 3:25,30/10/2018 3:28,0,1,,
55157,4,2,30/10/2018 4:45,1/11/2018 2:12,0,0,20,40
55213,2,2,30/10/2018 22:16,4/12/2018 20:44,0,1,,
55319,4,2,1/11/2018 21:34,1/11/2018 21:46,0,1,,
55329,2,2,2/11/2018 0:49,28/03/2019 4:06,0,0,20,40
55451,2,2,4/11/2018 1:38,15/11/2018 17:48,0,1,,
55479,3,2,4/11/2018 16:46,5/11/2018 8:41,0,1,,
55595,3,2,6/11/2018 21:48,7/11/2018 3:40,0,1,,
55613,3,2,7/11/2018 7:25,7/11/2018 7:32,0,1,,
55643,4,2,7/11/2018 17:58,16/11/2018 17:33,1,1,,
55655,2,2,7/11/2018 20:26,7/11/2018 20:30,0,1,,
55674,2,2,8/11/2018 1:46,8/11/2018 1:49,0,0,15,95
55756,3,2,9/11/2018 13:46,13/11/2018 15:01,0,1,,
55998,2,2,14/11/2018 4:22,3/04/2019 0:38,2,0,20,40
56002,2,2,14/11/2018 5:43,30/11/2018 0:54,0,1,20,40
56037,2,2,14/11/2018 16:33,27/11/2018 14:55,0,0,,
56044,2,2,14/11/2018 18:49,14/11/2018 18:55,0,1,,
56103,2,2,15/11/2018 18:10,15/11/2018 18:23,0,1,,
56171,2,2,17/11/2018 3:02,19/11/2018 23:48,0,1,,
56402,2,2,20/11/2018 20:33,22/11/2018 13:16,0,15,2,79
56406,2,2,20/11/2018 21:46,20/11/2018 23:03,0,1,,
56446,2,2,21/11/2018 10:03,21/11/2018 11:50,0,1,,
56526,3,2,22/11/2018 14:23,23/11/2018 4:10,0,11,2,79
56616,2,2,24/11/2018 5:33,26/11/2018 9:37,0,46,2,79
56622,2,2,24/11/2018 7:55,24/11/2018 8:32,0,1,,
56632,4,2,24/11/2018 15:45,21/04/2020 18:20,0,0,,
56636,2,2,24/11/2018 17:44,24/01/2019 18:43,0,0,,
56679,2,2,25/11/2018 12:53,30/11/2018 15:31,0,3,,
56707,2,2,25/11/2018 23:14,25/11/2018 23:22,0,1,,
56719,2,2,26/11/2018 1:20,13/12/2018 14:57,0,1,,
56784,2,2,26/11/2018 23:50,27/11/2018 0:07,0,3,,
56827,2,2,27/11/2018 13:57,25/12/2018 10:36,0,0,20,40
56855,2,2,27/11/2018 19:27,27/11/2018 19:49,0,8,,
56943,2,2,29/11/2018 0:29,29/11/2018 0:30,0,1,,
57080,2,2,1/12/2018 15:12,1/12/2018 15:17,0,1,,
57093,2,2,2/12/2018 6:13,7/12/2018 3:11,0,1,,
57094,2,2,2/12/2018 6:55,2/12/2018 7:00,0,1,,
57248,3,2,4/12/2018 17:17,4/12/2018 18:11,0,1,,
57327,2,2,6/12/2018 1:24,5/03/2021 1:39,0,0,,
57449,2,2,8/12/2018 2:19,10/01/2019 18:43,0,0,,
57501,2,2,9/12/2018 14:46,9/12/2018 15:31,0,1,,
57511,3,2,9/12/2018 19:01,11/12/2018 9:01,0,1,,
57540,2,2,10/12/2018 8:29,10/12/2018 8:41,0,1,,
57641,3,2,12/12/2018 0:42,13/05/2019 14:15,0,0,,
57694,3,2,13/12/2018 0:47,13/12/2018 9:59,0,1,,
57731,3,2,13/12/2018 18:57,13/12/2018 19:25,0,1,,
57761,2,2,14/12/2018 12:22,17/12/2018 9:28,0,1,,
57905,2,2,17/12/2018 16:08,17/12/2018 16:28,0,1,,
57991,3,2,19/12/2018 6:12,5/01/2019 23:08,0,1,,
58012,2,2,19/12/2018 18:47,19/12/2018 18:52,0,1,,
58249,2,2,26/12/2018 5:49,23/01/2019 7:14,0,8,,
58393,4,2,29/12/2018 5:38,29/12/2018 10:39,0,1,,
58420,2,2,29/12/2018 20:25,28/06/2020 22:45,0,0,,
58430,3,2,30/12/2018 1:32,30/12/2018 7:18,0,1,,
58436,2,2,30/12/2018 5:56,30/12/2018 7:04,0,1,,
58485,2,2,31/12/2018 4:33,2/01/2019 6:26,0,1,,
58523,2,2,1/01/2019 2:13,1/01/2019 3:29,0,4,,
58561,6,2,2/01/2019 2:16,30/01/2019 20:17,0,0,,
58630,2,2,3/01/2019 6:21,3/01/2019 6:23,0,1,,
58631,2,2,3/01/2019 6:25,3/01/2019 6:28,0,1,,
58794,2,2,6/01/2019 3:04,9/01/2019 6:08,0,0,,
58850,2,2,7/01/2019 4:27,13/01/2019 3:26,0,0,,
58900,2,2,8/01/2019 1:46,24/01/2019 3:38,0,4,,
58956,3,2,8/01/2019 22:01,9/01/2019 19:18,0,1,,
58986,3,2,9/01/2019 10:33,11/01/2019 14:38,0,1,,
59044,2,2,10/01/2019 14:46,11/04/2019 17:19,0,0,,
59081,2,2,11/01/2019 5:47,11/01/2019 6:02,0,1,,
59135,2,2,12/01/2019 16:41,20/01/2019 15:32,0,0,,
59171,3,2,13/01/2019 7:29,27/01/2019 7:29,0,1,,
59265,2,2,15/01/2019 6:49,16/01/2019 16:48,0,2,,
59267,2,2,15/01/2019 9:07,27/01/2019 6:44,0,0,,
59274,4,2,15/01/2019 14:11,9/11/2019 20:05,20,0,3,299
59301,3,2,15/01/2019 21:19,1/02/2019 9:47,0,0,,
59431,2,2,17/01/2019 21:07,10/02/2019 23:06,0,2,,
59435,2,2,17/01/2019 22:05,22/01/2019 15:04,0,0,,
59450,2,2,18/01/2019 6:31,1/09/2020 1:09,0,0,,
59506,2,2,19/01/2019 3:07,19/01/2019 3:25,0,1,,
59523,2,2,19/01/2019 13:31,19/01/2019 13:49,0,2,,
59529,2,2,19/01/2019 15:42,19/01/2019 16:02,0,0,,
59605,2,2,21/01/2019 0:19,21/01/2019 0:56,0,0,,
59608,2,2,21/01/2019 0:42,21/01/2019 0:52,0,0,,
59662,2,2,21/01/2019 21:37,24/02/2019 23:41,0,0,,
59673,2,2,22/01/2019 1:41,23/01/2019 4:59,0,0,28,40
59782,2,2,23/01/2019 19:35,8/02/2019 0:49,0,0,28,40
59815,2,2,24/01/2019 14:23,24/01/2019 14:26,0,0,,
59905,2,2,25/01/2019 19:54,25/01/2019 20:24,0,1,,
60028,2,2,28/01/2019 9:36,28/01/2019 18:49,0,6,,
60082,3,2,29/01/2019 2:07,24/03/2020 17:57,0,4,,
60149,2,2,30/01/2019 0:16,27/02/2019 22:51,0,0,,
60193,2,2,30/01/2019 16:06,10/04/2019 20:37,0,0,,
60462,2,2,1/02/2019 6:47,1/02/2019 23:59,0,8,2,79
60511,2,2,1/02/2019 18:17,2/02/2019 5:25,0,1,,
60632,2,2,3/02/2019 13:34,3/02/2019 17:41,0,0,,
60665,2,2,3/02/2019 21:38,14/02/2019 7:22,0,1,28,40
60676,2,2,4/02/2019 5:25,4/02/2019 5:29,0,1,,
60728,2,2,4/02/2019 21:06,4/02/2019 21:25,0,1,,
60757,2,2,5/02/2019 3:39,5/02/2019 5:34,0,1,,
60891,3,2,6/02/2019 16:29,17/02/2019 18:14,0,0,,
60909,3,2,6/02/2019 20:32,9/02/2019 10:32,0,1,,
60941,2,2,7/02/2019 9:38,7/02/2019 12:41,0,0,,
60952,2,2,7/02/2019 14:10,7/02/2019 16:27,0,1,,
60964,2,2,7/02/2019 18:05,17/02/2019 22:01,0,0,29,100
60970,2,2,7/02/2019 19:06,15/02/2019 3:27,0,3,,
61036,3,2,8/02/2019 18:53,9/02/2019 19:17,0,1,,
61077,3,2,9/02/2019 13:56,20/02/2019 7:37,0,0,,
61138,2,2,10/02/2019 20:34,15/02/2019 21:20,0,0,,
61141,3,2,10/02/2019 22:14,12/02/2019 21:06,0,0,,
61162,3,2,11/02/2019 12:03,11/02/2019 12:25,0,1,,
61171,3,2,11/02/2019 15:57,21/02/2019 17:15,0,0,28,40
61216,2,2,12/02/2019 3:43,21/10/2019 4:06,0,6,,
61336,2,2,13/02/2019 21:26,16/03/2019 14:09,0,0,,
61359,2,2,14/02/2019 9:06,14/02/2019 9:09,0,1,,
61406,2,2,15/02/2019 1:44,15/02/2019 1:55,0,0,,
61430,2,2,15/02/2019 15:03,5/04/2019 15:26,0,0,,
61542,2,2,17/02/2019 7:01,26/03/2019 11:25,0,0,21,50
61596,2,2,18/02/2019 2:45,20/02/2019 16:40,0,1,,
61632,3,2,18/02/2019 17:29,19/02/2019 15:51,0,1,,
61640,2,2,18/02/2019 18:55,18/02/2019 19:03,0,1,,
61656,2,2,18/02/2019 23:44,20/08/2019 1:36,0,0,28,40
61725,2,2,20/02/2019 0:31,20/02/2019 0:32,0,0,,
61800,6,2,21/02/2019 9:48,23/03/2019 20:19,0,0,,
61876,2,2,23/02/2019 1:38,23/02/2019 2:27,0,1,,
61880,3,2,23/02/2019 2:38,25/02/2019 17:42,0,0,,
61918,2,2,23/02/2019 20:42,24/02/2019 4:15,0,1,,
62019,3,2,25/02/2019 18:59,27/02/2019 18:52,0,1,,
62100,2,2,26/02/2019 23:17,8/03/2019 22:55,0,1,,
62194,2,2,28/02/2019 4:51,7/03/2019 12:58,0,0,,
62384,2,2,2/03/2019 20:54,5/03/2021 2:01,0,0,,
62448,2,2,3/03/2019 22:40,4/03/2019 6:32,0,1,,
62463,2,2,4/03/2019 5:20,4/03/2019 13:16,0,6,,
62471,2,2,4/03/2019 10:31,4/03/2019 10:34,0,1,,
62523,4,2,5/03/2019 4:42,13/03/2019 11:34,0,1,,
62551,2,2,5/03/2019 16:37,10/03/2019 16:24,0,1,,
62594,2,2,6/03/2019 2:16,6/03/2019 6:58,0,1,,
62625,3,2,6/03/2019 17:53,7/03/2019 6:51,0,1,,
62630,2,2,6/03/2019 18:28,12/04/2019 12:39,0,0,,
62670,3,2,7/03/2019 6:52,7/03/2019 6:55,0,1,,
62835,3,2,10/03/2019 15:11,15/03/2019 11:26,0,0,28,40
62851,3,2,10/03/2019 18:54,25/03/2019 21:10,0,1,,
62870,2,2,11/03/2019 5:18,11/03/2019 5:19,0,1,,
62894,4,2,11/03/2019 11:25,28/05/2019 23:46,0,0,,
62937,3,2,11/03/2019 20:06,12/03/2019 14:10,0,1,,
62984,3,2,12/03/2019 9:13,12/03/2019 10:42,0,1,,
62990,3,2,12/03/2019 10:07,14/03/2019 8:20,0,1,,
63000,2,2,12/03/2019 15:00,12/03/2019 15:07,0,0,,
63020,2,2,12/03/2019 20:35,12/03/2019 20:38,0,0,,
63031,3,2,13/03/2019 1:16,5/04/2019 8:17,0,0,,
63037,2,2,13/03/2019 3:03,13/03/2019 10:53,0,0,,
63060,2,2,13/03/2019 12:40,13/03/2019 13:07,0,1,,
63070,2,2,13/03/2019 15:49,13/03/2019 15:52,0,1,,
63082,6,2,13/03/2019 19:39,24/04/2019 1:22,29,29,2,79
63096,4,2,14/03/2019 1:07,29/04/2019 5:23,0,0,,
63100,2,2,14/03/2019 2:53,17/04/2019 12:04,0,1,,
63116,3,2,14/03/2019 11:43,25/03/2019 6:20,0,1,,
63143,2,2,14/03/2019 19:30,15/03/2019 12:23,0,1,,
63166,2,2,15/03/2019 7:43,15/03/2019 8:01,0,0,,
63227,2,2,16/03/2019 6:42,17/03/2019 6:55,0,1,,
63321,2,2,18/03/2019 0:54,19/03/2019 18:02,0,6,,
63324,3,2,18/03/2019 2:06,19/04/2019 21:23,0,0,,
63341,2,2,18/03/2019 8:50,18/03/2019 8:56,0,0,,
63476,2,2,20/03/2019 15:11,20/03/2019 15:13,0,1,,
63490,4,2,20/03/2019 20:32,20/03/2019 20:58,0,0,,
63521,4,2,21/03/2019 9:00,27/03/2019 8:17,0,1,,
63526,2,2,21/03/2019 10:52,30/06/2019 18:01,0,1,,
63559,2,2,22/03/2019 3:28,22/03/2019 3:31,0,6,,
63566,2,2,22/03/2019 10:19,22/03/2019 10:22,0,1,,
63606,3,2,23/03/2019 6:14,23/03/2019 6:23,0,1,,
63641,3,2,24/03/2019 3:58,1/04/2020 2:22,0,4,,
63651,3,2,24/03/2019 11:47,24/03/2019 11:54,0,0,,
63664,2,2,24/03/2019 18:08,25/03/2019 10:38,0,0,,
63698,2,2,25/03/2019 11:18,26/03/2019 9:50,0,1,,
63707,2,2,25/03/2019 14:34,3/04/2019 16:54,0,0,,
63709,2,2,25/03/2019 14:59,27/03/2019 21:36,0,1,,
63745,2,2,26/03/2019 4:25,3/04/2019 5:35,0,0,29,100
63858,2,2,28/03/2019 1:43,28/03/2019 16:44,0,6,,
63953,2,2,29/03/2019 15:01,1/04/2019 10:29,0,1,,
64064,2,2,31/03/2019 18:51,31/03/2019 20:50,0,0,,
64068,2,2,31/03/2019 20:34,31/03/2019 20:51,0,6,,
64113,2,2,1/04/2019 17:21,3/04/2019 16:41,0,1,,
64340,2,2,5/04/2019 6:52,14/04/2019 6:04,3,0,29,100
64383,2,2,5/04/2019 19:10,23/10/2020 5:26,0,0,,
64561,2,2,7/04/2019 20:31,17/04/2019 3:06,0,0,,
64621,2,2,8/04/2019 11:51,8/04/2019 11:56,0,0,,
64648,2,2,8/04/2019 16:21,9/04/2019 11:04,0,1,,
64702,2,2,9/04/2019 1:30,12/04/2019 21:35,0,6,,
64889,2,2,10/04/2019 14:24,24/05/2019 15:40,0,2,,
64898,2,2,10/04/2019 16:01,10/04/2019 16:05,0,0,,
64913,2,2,10/04/2019 17:34,10/04/2019 17:39,0,0,,
64950,2,2,11/04/2019 0:52,21/04/2019 17:22,3,34,2,79
65107,2,2,12/04/2019 21:41,14/04/2019 9:37,0,1,28,40
65220,2,2,14/04/2019 21:50,14/04/2019 22:22,0,1,,
65249,2,2,15/04/2019 8:42,15/04/2019 8:43,0,1,,
65347,2,2,16/04/2019 17:23,16/04/2019 17:36,0,0,28,40
65410,2,2,17/04/2019 9:50,17/04/2019 9:55,0,0,,
65450,2,2,17/04/2019 18:34,18/04/2019 18:30,0,1,,
65485,4,2,18/04/2019 3:22,2/08/2019 2:51,0,0,,
65611,2,2,19/04/2019 17:09,7/05/2019 20:48,0,4,,
65626,3,2,19/04/2019 21:27,19/04/2019 21:30,0,1,,
65678,2,2,20/04/2019 15:53,21/04/2019 7:02,0,1,,
65693,8,2,20/04/2019 19:58,20/04/2019 20:32,33,165,3,299
65701,2,2,20/04/2019 22:19,24/05/2019 5:12,0,4,,
66032,2,2,25/04/2019 7:53,28/04/2019 20:40,0,2,,
66079,2,2,25/04/2019 22:44,25/04/2019 22:55,0,1,,
66118,2,2,26/04/2019 14:11,14/05/2019 20:51,0,0,,
66213,3,2,28/04/2019 5:07,29/04/2019 16:22,0,1,,
66263,2,2,29/04/2019 1:23,29/04/2019 19:55,0,1,,
39172,1,1,12/01/2018 16:51,12/01/2018 16:51,0,0,,
39180,1,1,13/01/2018 0:30,13/01/2018 0:32,0,0,,
39182,1,1,13/01/2018 1:51,13/01/2018 1:51,0,0,,
39183,1,1,13/01/2018 1:59,23/01/2018 1:45,0,0,2,79
39226,1,1,13/01/2018 23:44,13/01/2018 23:44,0,0,,
39235,1,1,14/01/2018 2:22,14/01/2018 2:24,0,0,2,79
39242,1,1,14/01/2018 6:31,14/01/2018 6:31,0,0,,
39243,1,1,14/01/2018 6:33,14/01/2018 6:33,0,0,,
39246,1,1,14/01/2018 7:51,14/01/2018 7:51,0,0,,
39254,1,1,14/01/2018 13:44,17/01/2018 14:52,0,10,,
39256,1,1,14/01/2018 14:03,14/01/2018 14:03,0,0,,
39258,1,1,14/01/2018 14:18,14/01/2018 14:18,0,0,,
39292,1,1,15/01/2018 1:39,15/01/2018 19:51,0,0,,
39298,1,1,15/01/2018 7:27,15/01/2018 8:11,0,0,,
39299,1,1,15/01/2018 7:45,15/01/2018 7:45,0,0,,
39316,1,1,15/01/2018 16:34,15/01/2018 16:34,0,0,,
39318,1,1,15/01/2018 17:12,15/01/2018 17:12,0,0,,
39319,1,1,15/01/2018 17:30,15/01/2018 17:30,0,0,,
39331,1,1,15/01/2018 20:06,15/01/2018 20:16,0,0,,
39335,1,1,15/01/2018 21:12,28/01/2018 16:16,0,10,,
39353,1,1,16/01/2018 1:40,2/02/2018 18:02,0,2,,
39356,2,1,16/01/2018 3:01,8/02/2018 2:04,0,8,,
39358,5,1,16/01/2018 4:50,16/01/2018 8:32,0,0,,
39360,1,1,16/01/2018 5:25,16/01/2018 5:27,0,8,,
39365,1,1,16/01/2018 8:15,16/01/2018 8:15,0,0,,
39377,1,1,16/01/2018 14:41,16/01/2018 14:41,0,0,,
39379,1,1,16/01/2018 15:05,16/01/2018 15:10,0,8,,
39385,1,1,16/01/2018 16:15,16/01/2018 16:15,0,0,,
39390,1,1,16/01/2018 17:29,16/01/2018 17:32,0,2,,
39395,2,1,16/01/2018 19:01,15/10/2018 13:21,0,0,,
39398,1,1,16/01/2018 19:39,16/01/2018 19:39,0,0,,
39400,1,1,16/01/2018 20:08,16/01/2018 20:08,0,0,,
39402,1,1,16/01/2018 20:58,16/01/2018 21:04,0,4,,
39411,1,1,16/01/2018 23:19,16/01/2018 23:19,0,0,,
39413,1,1,16/01/2018 23:35,17/01/2018 0:02,0,6,,
39417,1,1,17/01/2018 0:01,17/01/2018 0:01,0,0,,
39418,1,1,17/01/2018 0:04,17/01/2018 0:04,0,0,,
39419,1,1,17/01/2018 0:06,17/01/2018 0:06,0,0,,
39427,1,1,17/01/2018 1:36,17/01/2018 2:01,0,0,,
39431,1,1,17/01/2018 3:27,17/01/2018 3:27,0,0,,
39439,1,1,17/01/2018 9:12,17/01/2018 9:12,0,0,,
39441,1,1,17/01/2018 9:22,17/01/2018 9:27,0,0,,
39445,1,1,17/01/2018 10:43,17/01/2018 10:51,0,0,,
39449,1,1,17/01/2018 14:21,17/01/2018 14:24,0,0,,
39461,1,1,17/01/2018 16:48,17/01/2018 16:48,0,0,,
39475,3,1,17/01/2018 20:46,31/01/2018 13:27,0,0,,
39479,1,1,17/01/2018 21:57,17/01/2018 21:57,0,0,,
39480,1,1,17/01/2018 22:18,17/01/2018 22:18,0,0,,
39481,1,1,17/01/2018 22:20,17/01/2018 22:20,0,0,,
39484,1,1,17/01/2018 23:09,17/01/2018 23:09,0,0,,
39485,1,1,17/01/2018 23:40,17/01/2018 23:47,0,0,,
39488,1,1,18/01/2018 0:35,18/01/2018 0:35,0,0,,
39489,1,1,18/01/2018 0:38,18/01/2018 0:38,0,0,,
39500,1,1,18/01/2018 6:25,18/01/2018 6:25,0,0,,
39504,1,1,18/01/2018 9:14,31/07/2019 5:27,0,7,,
39522,1,1,18/01/2018 14:36,18/01/2018 14:36,0,0,,
39524,1,1,18/01/2018 15:26,18/01/2018 15:26,0,0,,
39531,1,1,18/01/2018 18:29,18/01/2018 18:34,0,6,,
39539,1,1,18/01/2018 20:37,18/01/2018 20:37,0,0,,
39540,1,1,18/01/2018 20:47,18/01/2018 20:47,0,0,,
39547,1,1,18/01/2018 22:59,18/01/2018 22:59,0,0,,
39553,1,1,19/01/2018 0:16,19/01/2018 0:16,0,0,,
39557,1,1,19/01/2018 1:32,19/01/2018 1:32,0,0,,
39580,1,1,19/01/2018 10:01,19/01/2018 10:01,0,0,,
39585,1,1,19/01/2018 10:52,19/01/2018 10:52,0,0,,
39586,1,1,19/01/2018 13:08,19/01/2018 13:08,0,0,,
39587,1,1,19/01/2018 13:40,19/01/2018 13:40,0,0,,
39594,1,1,19/01/2018 17:12,19/01/2018 17:12,0,0,,
39595,1,1,19/01/2018 17:21,19/01/2018 18:11,0,10,,
39606,1,1,19/01/2018 19:57,19/01/2018 19:57,0,0,,
39617,2,1,19/01/2018 22:49,19/01/2018 22:59,0,0,,
39620,1,1,20/01/2018 1:24,20/01/2018 1:26,0,0,,
39622,1,1,20/01/2018 2:55,13/02/2018 21:45,0,0,,
39666,1,1,21/01/2018 6:10,30/04/2018 2:08,0,0,,
39672,1,1,21/01/2018 11:04,21/01/2018 11:04,0,0,,
39677,1,1,21/01/2018 15:47,21/01/2018 15:49,0,10,,
39679,1,1,21/01/2018 16:20,21/01/2018 16:20,0,0,,
39680,1,1,21/01/2018 16:20,21/01/2018 16:20,0,0,,
39686,1,1,21/01/2018 18:17,21/01/2018 18:17,0,0,,
39690,1,1,21/01/2018 20:51,21/01/2018 20:51,0,0,,
39693,1,1,21/01/2018 22:14,21/01/2018 22:57,0,4,,
39695,1,1,21/01/2018 22:14,21/01/2018 22:14,0,0,,
39700,1,1,22/01/2018 1:37,22/01/2018 1:37,0,0,,
39703,1,1,22/01/2018 3:05,22/01/2018 3:05,0,0,,
39718,1,1,22/01/2018 13:27,22/01/2018 13:27,0,0,,
39719,1,1,22/01/2018 13:31,22/01/2018 13:34,0,0,,
39729,1,1,22/01/2018 16:31,22/01/2018 16:31,0,0,,
39730,1,1,22/01/2018 16:41,22/01/2018 16:41,0,0,,
39732,1,1,22/01/2018 17:20,22/01/2018 20:28,0,0,,
39747,1,1,22/01/2018 20:59,22/01/2018 20:59,0,0,,
39759,1,1,23/01/2018 1:00,23/01/2018 1:07,0,0,,
39766,1,1,23/01/2018 6:26,23/01/2018 6:26,0,0,,
39778,1,1,23/01/2018 9:43,23/01/2018 11:53,0,0,,
39801,3,1,23/01/2018 18:24,21/02/2018 12:32,0,2,,
39814,1,1,23/01/2018 22:02,23/01/2018 22:12,0,0,,
39815,1,1,23/01/2018 23:02,23/01/2018 23:02,0,0,,
39822,1,1,24/01/2018 0:52,24/01/2018 1:06,0,2,,
39828,1,1,24/01/2018 3:00,24/01/2018 3:05,0,8,,
39835,1,1,24/01/2018 6:17,24/01/2018 6:17,0,0,,
39837,1,1,24/01/2018 9:06,24/01/2018 9:06,0,0,,
39838,2,1,24/01/2018 9:44,24/01/2018 9:47,0,2,,
39842,1,1,24/01/2018 13:02,28/01/2018 21:29,0,0,,
39843,1,1,24/01/2018 13:20,24/01/2018 13:20,0,0,,
39855,1,1,24/01/2018 20:25,24/01/2018 20:25,0,0,,
39861,1,1,24/01/2018 22:53,24/01/2018 22:53,0,0,,
39871,1,1,25/01/2018 2:45,25/01/2018 2:45,0,0,,
39873,1,1,25/01/2018 2:56,25/01/2018 2:56,0,0,,
39879,1,1,25/01/2018 5:37,25/01/2018 5:37,0,0,,
39888,1,1,25/01/2018 12:42,25/01/2018 12:42,0,0,,
39891,1,1,25/01/2018 14:27,25/01/2018 14:27,0,0,,
39894,1,1,25/01/2018 15:29,25/01/2018 15:29,0,0,,
39903,1,1,25/01/2018 18:48,25/01/2018 18:50,0,0,,
39911,1,1,25/01/2018 22:37,25/01/2018 22:43,0,8,,
39913,1,1,25/01/2018 22:42,25/01/2018 22:42,0,0,,
39932,1,1,26/01/2018 8:42,26/01/2018 8:42,0,0,,
39938,1,1,26/01/2018 10:25,11/10/2019 12:18,0,1,,
39962,1,1,26/01/2018 23:58,27/01/2018 0:11,0,0,,
39982,1,1,27/01/2018 12:08,27/01/2018 12:08,0,0,,
39986,1,1,27/01/2018 13:49,21/03/2018 13:23,0,10,,
39987,1,1,27/01/2018 14:03,27/01/2018 14:03,0,0,,
39992,1,1,27/01/2018 19:43,27/01/2018 19:49,0,0,,
39995,1,1,27/01/2018 21:51,27/01/2018 21:51,0,0,2,79
40001,1,1,28/01/2018 1:32,28/01/2018 1:32,0,0,,
40004,1,1,28/01/2018 3:00,28/01/2018 3:00,0,0,,
40006,1,1,28/01/2018 3:19,28/01/2018 3:19,0,0,,
40009,1,1,28/01/2018 5:01,28/01/2018 5:01,0,0,,
