"customerId","ordersDeliveredCount","CompletedOrders","createdAt","lastActiveCheckedDTS","lastOrderDTS","lastChargeDTS","accountCreditCurrentTotal","accountCreditCurrentBonus","SUM(o.usedCredits)","creditPackageId","price","SUM(ct.creditAmount)","isCanceled","subscriptionTypeId"
65066,15,15,"2019-04-12 10:30:43","2019-08-01 19:18:03","2019-11-10 22:44:16",,0,0,280,28,40.00,0,0,8
66261,15,15,"2019-04-29 00:50:03","2021-03-08 11:43:40","2019-08-27 05:41:25",,0,0,740,21,50.00,0,1,7
103252,15,15,"2020-10-18 01:31:17","2020-10-18 01:31:18","2020-10-20 07:38:26",,47,0,252,30,190.00,705,0,8
103498,15,15,"2020-10-20 20:03:24","2021-03-08 12:10:18","2020-12-04 07:56:36",,0,203,900,23,180.00,0,1,7
110268,15,15,"2020-12-12 12:42:18","2020-12-12 12:42:18","2021-02-08 17:08:29",,7,0,368,29,100.00,119,0,8
112014,15,15,"2020-12-31 05:37:03","2020-12-31 05:37:04","2021-02-21 03:16:09",,49,0,435,29,100.00,784,0,8
1208,15,15,"2014-07-31 00:20:55","2019-08-01 20:08:24","2015-02-24 02:41:48",,0,0,15,,,0,0,8
1612,15,15,"2013-10-12 14:30:55","2019-08-01 17:42:03","2020-05-09 15:21:28",,14,0,374,29,100.00,210,0,8
398,15,15,"2015-02-19 10:14:05","2019-08-01 20:07:40","2015-12-06 21:07:12",,0,0,435,,,0,0,8
687,15,15,"2014-12-10 19:19:50","2019-08-01 20:08:14","2017-05-24 18:49:42",,0,0,256,,,0,0,8
164,15,15,"2015-04-10 00:47:14","2019-08-01 19:31:21","2015-05-19 03:12:07",,0,0,527,,,0,0,8
1014,15,15,"2014-09-29 01:56:31","2019-08-01 20:08:21","2017-08-22 04:42:05",,0,0,315,2,79.00,0,0,8
3580,15,15,"2015-09-24 21:56:41","2019-08-01 20:10:25","2018-08-01 23:42:19",,0,0,74,3,299.00,0,0,8
3638,15,15,"2015-09-28 17:59:53","2019-08-01 20:10:29","2018-11-13 00:59:24",,0,0,300,3,299.00,0,0,8
3099,15,15,"2014-12-01 00:00:00","2019-08-01 20:09:46","2019-05-30 03:41:02",,0,31,160,2,79.00,600,0,8
4029,15,15,"2015-11-07 21:36:44","2019-08-01 20:11:09","2016-08-21 18:14:49",,0,0,260,2,79.00,0,0,8
5071,15,15,"2015-12-14 13:43:06","2019-08-01 17:43:01","2018-10-19 17:22:15",,0,0,216,2,79.00,0,0,8
5149,15,15,"2015-12-16 16:39:07","2019-08-01 20:12:24","2018-01-22 22:49:01",,0,0,175,2,79.00,0,0,8
37335,15,15,"2017-12-06 16:39:26","2019-08-01 20:46:38","2020-11-22 01:13:13",,0,0,33,,,0,0,8
38348,15,15,"2017-12-29 11:53:41","2019-08-01 20:47:06","2020-08-21 05:33:27",,0,12,444,3,299.00,0,0,8
38525,15,15,"2018-01-02 18:57:16","2019-08-01 20:47:10","2018-11-16 16:50:29",,0,0,35,3,299.00,0,0,8
38673,15,15,"2018-01-04 23:08:11","2019-08-01 20:47:13","2020-05-15 18:13:08",,1,0,148,28,40.00,15,0,8
39665,15,15,"2018-01-21 05:25:36","2019-08-01 20:47:48","2020-04-30 03:21:45",,0,0,594,28,40.00,2940,0,8
40856,15,15,"2018-02-09 16:24:37","2019-08-01 18:30:34","2020-04-20 23:38:39",,68,0,264,3,299.00,1020,0,8
45664,15,15,"2018-04-24 14:36:44","2019-08-01 18:41:18","2019-05-15 22:19:23",,4,27,432,2,79.00,72,0,8
45723,15,15,"2018-04-25 05:55:06","2019-08-01 18:41:27","2021-02-06 04:52:36",,7,0,189,28,40.00,120,0,8
50304,15,15,"2018-07-22 08:22:23","2019-08-01 18:51:57","2020-03-04 09:05:13",,0,0,406,28,40.00,0,0,8
19098,15,15,"2017-03-28 05:38:07","2019-08-01 20:38:28","2017-09-12 03:11:07",,0,0,341,2,79.00,51,0,8
20254,15,15,"2017-04-09 20:27:07","2019-08-01 20:38:46","2019-04-30 17:00:49",,0,0,308,2,79.00,0,0,8
27408,15,15,"2017-07-13 20:19:28","2019-08-01 20:41:54","2019-04-05 21:15:31",,0,0,336,2,79.00,0,0,8
30632,15,15,"2017-08-23 16:57:39","2019-08-01 20:43:09","2019-08-23 01:02:53",,0,0,350,28,40.00,1200,0,8
31452,15,15,"2017-09-03 21:45:12","2021-03-08 12:43:51","2019-03-24 21:53:07",,0,0,330,,,144,1,2
32534,15,15,"2017-09-20 22:06:39","2019-08-01 20:44:12","2019-01-23 18:25:52",,0,4,322,3,299.00,0,0,8
33283,15,15,"2017-10-02 22:52:48","2019-08-01 18:18:18","2017-10-25 20:17:43",,0,0,368,2,79.00,0,0,8
34331,15,15,"2017-10-19 19:21:18","2019-08-01 20:45:03","2018-05-06 06:36:39",,0,0,360,2,79.00,0,0,8
35479,15,15,"2017-11-06 13:13:00","2019-08-01 20:45:36","2019-10-23 14:01:32",,0,0,160,2,79.00,0,0,8
32034,15,15,"2017-09-13 12:24:28","2021-03-08 11:47:01","2020-06-18 18:34:39",,0,0,720,2,79.00,0,0,2
13479,14,14,"2017-02-02 12:14:56","2019-08-01 20:27:34","2017-05-03 09:12:42",,0,0,280,2,79.00,560,0,8
19474,14,14,"2017-03-31 13:30:50","2019-08-01 20:38:34","2018-07-11 21:52:23",,0,0,260,3,299.00,0,0,8
19658,14,14,"2017-04-02 21:26:20","2019-08-01 20:38:37","2018-04-21 12:57:27",,0,0,315,,,0,0,8
23636,14,14,"2017-05-26 18:14:20","2019-08-01 20:40:10","2019-02-12 18:01:28",,0,0,216,2,79.00,600,0,8
23846,14,14,"2017-05-29 23:30:46","2019-08-01 20:40:13","2019-04-12 03:43:59",,0,0,39,2,79.00,0,0,8
24008,14,14,"2017-05-31 20:48:00","2019-08-01 20:40:15","2019-02-28 01:24:45",,0,5,224,2,79.00,0,0,8
24042,14,14,"2017-06-01 07:57:54","2019-08-01 20:40:16","2018-06-03 07:40:50",,1,1,248,3,299.00,15,0,8
18412,14,14,"2017-03-20 18:58:36","2021-03-08 14:52:21","2020-11-28 13:57:43",,197,0,660,23,180.00,7756,0,7
25022,14,14,"2017-06-13 16:50:45","2019-08-01 20:40:38","2018-07-31 18:22:14",,0,0,252,2,79.00,-560,0,8
25073,14,14,"2017-06-14 05:42:11","2019-08-01 20:40:40","2018-11-22 02:52:33",,0,32,210,2,79.00,0,0,8
26909,14,14,"2017-07-07 17:53:52","2019-08-01 20:41:39","2020-05-21 23:12:06",,32,0,264,31,360.00,448,0,8
28082,14,14,"2017-07-21 20:01:07","2019-08-01 20:42:09","2020-08-31 17:30:17",,0,0,360,28,40.00,0,0,8
31180,14,14,"2017-08-30 15:53:57","2019-08-01 20:43:27","2019-12-16 12:38:12",,127,120,144,3,299.00,1778,0,8
31457,14,14,"2017-09-03 22:28:42","2019-08-01 20:43:34","2019-10-25 18:15:29",,0,0,275,2,79.00,0,0,8
32562,14,14,"2017-09-21 07:21:59","2019-08-01 20:44:13","2019-10-10 12:04:55",,0,0,300,3,299.00,2550,0,8
32963,14,14,"2017-09-28 06:54:09","2019-08-01 20:44:25","2020-05-27 06:55:25",,27,19,378,2,79.00,405,0,8
33435,14,14,"2017-10-05 02:11:21","2019-08-01 18:18:32","2018-01-03 22:30:09",,0,0,407,2,79.00,0,0,8
35504,14,14,"2017-11-06 20:14:13","2019-08-01 20:45:37","2020-10-17 16:19:29",,0,0,124,28,40.00,0,0,8
36449,14,14,"2017-11-21 08:47:41","2019-08-01 20:46:11","2018-09-01 03:23:06",,2,2,406,3,299.00,4788,0,8
6406,14,14,"2016-03-17 21:12:24","2019-08-01 17:43:25","2016-09-21 20:28:36",,0,0,378,3,299.00,0,0,8
7247,14,14,"2016-06-03 19:01:46","2019-08-01 20:15:44","2018-01-23 02:41:53",,0,0,299,2,79.00,0,0,8
7368,14,14,"2016-06-16 17:13:50","2019-08-01 20:15:53","2019-08-14 19:01:51",,0,0,84,29,100.00,0,0,8
7416,14,14,"2016-06-20 19:03:08","2019-08-01 20:15:56","2018-12-13 21:41:23",,5,14,265,2,79.00,80,0,8
8241,14,14,"2016-08-31 17:46:22","2019-08-01 20:16:55","2016-11-23 21:43:40",,0,2,580,3,299.00,0,0,8
8925,14,14,"2016-11-01 16:02:13","2019-08-01 20:17:58","2020-02-25 14:08:32",,0,0,442,28,40.00,0,0,8
9910,14,14,"2016-12-01 18:21:58","2019-08-01 20:19:37","2019-12-07 17:04:33",,0,0,376,29,100.00,0,0,8
10799,14,14,"2016-12-22 19:43:36","2019-08-01 20:21:38","2018-04-12 16:03:47",,0,0,240,2,79.00,0,0,8
11740,14,14,"2017-01-10 00:52:29","2019-08-01 20:23:47","2017-03-21 00:56:24",,0,10,140,2,79.00,0,0,8
12692,14,14,"2017-01-22 00:35:47","2019-08-01 20:25:52","2021-01-22 04:26:36",,40,36,273,2,79.00,560,0,8
12735,14,14,"2017-01-22 20:23:32","2019-08-01 20:25:56","2017-10-09 12:19:18",,0,0,192,2,79.00,0,0,8
18570,14,14,"2017-03-23 04:56:27","2019-08-01 17:45:02","2017-11-03 22:41:26",,0,0,450,2,79.00,0,0,8
18973,14,14,"2017-03-27 00:18:29","2019-08-01 20:38:27","2018-05-18 11:55:22",,0,0,280,2,79.00,0,0,8
60118,14,14,"2019-01-29 15:20:12","2021-03-08 14:43:44","2019-08-05 18:33:53",,0,0,756,26,1500.00,0,1,7
62213,14,14,"2019-02-28 15:14:47","2019-02-28 15:14:47","2020-06-04 13:48:21",,44,0,264,29,100.00,616,0,8
65374,14,14,"2019-04-16 22:54:58","2019-04-16 22:54:58","2019-07-27 03:11:00",,0,0,280,31,360.00,0,0,8
69166,14,14,"2019-06-17 23:32:22","2021-03-08 11:49:16","2020-03-15 12:18:46",,0,0,840,31,360.00,140,0,2
39920,14,14,"2018-01-26 02:58:09","2019-08-01 20:47:57","2020-09-03 23:28:19",,7,0,392,28,40.00,105,0,8
44734,14,14,"2018-04-08 18:13:10","2021-03-08 11:52:36","2020-03-21 22:58:27",,0,0,868,28,40.00,12240,0,7
45173,14,14,"2018-04-16 01:17:12","2019-08-01 18:40:14","2018-06-22 17:38:26",,0,0,288,2,79.00,0,0,8
45858,14,14,"2018-04-27 04:37:39","2019-08-01 18:41:46","2019-04-20 06:41:09",,0,6,280,2,79.00,0,0,8
48064,14,14,"2018-06-06 01:42:57","2019-08-01 18:46:43","2019-09-08 00:01:52",,1,3,294,3,299.00,14,0,8
49057,14,14,"2018-06-25 12:58:42","2019-08-01 18:48:57","2019-06-19 23:32:08",,1,19,308,2,79.00,14,0,8
23847,14,14,"2017-05-29 23:57:56","2019-08-01 17:58:05","2020-04-01 02:26:20",,2,0,405,28,40.00,30,0,8
49762,14,14,"2018-07-10 13:38:34","2019-08-01 18:50:38","2019-06-26 12:57:22",,0,0,255,2,79.00,0,0,8
49901,14,14,"2018-07-13 08:08:34","2019-08-01 18:50:59","2019-08-09 09:34:23",,0,22,276,2,79.00,0,0,8
625,14,14,"2015-01-07 03:01:43","2019-08-01 20:08:11","2017-03-06 19:39:39",,0,0,330,,,0,0,8
480,14,14,"2015-02-04 01:28:09","2019-08-01 20:07:54","2018-09-10 13:51:50",,0,0,264,2,79.00,0,0,8
315,14,14,"2015-03-07 00:17:32","2019-08-01 20:07:29","2016-09-06 01:43:22",,0,0,400,2,79.00,4480,0,8
234,14,14,"2015-03-21 20:47:43","2019-08-01 20:07:21","2016-10-23 03:55:34",,0,0,375,2,79.00,0,0,8
3584,14,14,"2015-09-25 01:55:36","2019-08-01 20:10:25","2016-03-13 03:19:50",,0,0,294,2,79.00,0,0,8
3719,14,14,"2015-10-05 14:56:48","2019-08-01 17:42:38","2017-05-21 16:55:31",,0,0,276,2,79.00,1120,0,8
4457,14,14,"2015-12-06 19:48:29","2019-08-01 17:42:51","2016-08-06 22:35:00",,0,0,406,2,79.00,5600,0,8
4774,14,14,"2015-12-07 20:31:30","2019-08-01 17:42:57","2017-02-23 18:56:24",,0,102,300,3,299.00,0,0,8
5115,14,14,"2015-12-15 11:56:21","2019-08-01 20:12:22","2016-10-09 10:28:22",,0,0,408,4,1599.00,0,0,8
5234,14,14,"2015-12-21 19:03:15","2019-08-01 17:43:04","2017-03-13 15:34:42",,0,0,29,,,0,0,8
5582,14,14,"2016-01-18 15:00:59","2019-08-01 20:13:10","2017-02-02 19:09:42",,0,0,266,2,79.00,0,0,8
5663,14,14,"2016-01-23 01:37:42","2019-08-01 17:43:10","2016-10-04 20:00:32",,0,0,390,2,79.00,0,0,8
5742,14,14,"2016-01-29 23:40:23","2019-08-01 17:43:11","2016-08-01 23:20:53",,0,0,336,2,79.00,0,0,8
5831,14,14,"2016-02-05 23:07:56","2019-08-01 20:13:32","2017-04-05 00:15:02",,0,0,128,,,119,0,8
78884,14,14,"2019-12-01 13:44:25","2019-12-01 13:44:25","2021-02-03 15:54:37",,0,0,266,29,100.00,0,0,8
79404,14,14,"2019-12-11 03:46:12","2019-12-11 03:46:12","2019-12-29 23:32:21",,0,0,252,29,100.00,0,0,8
74636,13,13,"2019-10-06 12:49:13","2019-10-06 12:49:13","2021-02-20 11:46:49",,18,0,264,29,100.00,252,0,8
5381,13,13,"2016-01-03 19:56:16","2019-08-01 20:12:45","2016-12-12 00:36:48",,0,0,308,4,1599.00,0,0,8
6620,13,13,"2016-04-07 13:23:55","2019-08-01 20:14:44","2016-08-02 07:47:24",,0,0,220,2,79.00,0,0,8
5849,13,13,"2016-02-07 17:33:11","2019-08-01 17:43:13","2017-02-14 15:19:25",,0,0,208,5,79.00,0,0,8
6944,13,13,"2016-05-06 03:25:16","2019-08-01 20:15:18","2018-03-15 20:57:33",,0,19,322,2,79.00,0,0,8
7604,13,13,"2016-07-11 02:51:29","2019-08-01 20:16:12","2017-11-15 23:12:08",,0,0,252,3,299.00,0,0,8
7701,13,13,"2016-07-20 20:47:29","2019-08-01 20:16:19","2016-12-22 01:20:44",,0,0,266,2,79.00,0,0,8
7783,13,13,"2016-07-27 01:05:09","2019-08-01 19:40:17","2016-09-02 02:04:03",,0,0,250,6,63.00,0,0,8
7970,13,13,"2016-08-06 13:32:00","2019-08-01 20:16:34","2017-04-02 11:43:57",,0,0,112,2,79.00,0,0,8
8089,13,13,"2016-08-18 11:00:36","2019-08-01 20:16:44","2016-09-20 10:58:00",,0,0,210,2,79.00,0,0,8
9777,13,13,"2016-11-27 14:46:00","2019-08-01 20:19:20","2019-05-23 04:01:02",,0,0,70,,,0,0,8
10550,13,13,"2016-12-16 18:48:36","2019-08-01 20:21:05","2019-08-28 02:35:34",,0,0,338,3,299.00,0,0,8
10726,13,13,"2016-12-20 18:36:46","2019-08-01 20:21:30","2019-02-11 19:21:49",,0,0,93,,,14,0,8
11319,13,13,"2017-01-03 20:55:57","2019-08-01 20:22:47","2018-09-10 20:53:22",,0,0,231,2,79.00,0,0,8
11965,13,13,"2017-01-12 18:34:59","2019-08-01 20:24:14","2017-08-27 18:53:33",,0,0,198,3,299.00,0,0,8
12663,13,13,"2017-01-21 14:08:07","2019-08-01 20:25:46","2018-07-14 03:53:27",,0,0,168,,,0,0,8
16019,13,13,"2017-02-28 17:03:27","2019-08-01 20:33:14","2018-06-06 13:58:54",,0,0,220,2,79.00,0,0,8
17363,13,13,"2017-03-09 20:22:17","2019-08-01 20:36:06","2018-11-20 21:09:47",,3,37,196,2,79.00,39,0,8
90909,13,13,"2020-05-31 17:07:59","2021-03-08 14:47:38","2021-01-12 05:04:56",,139,0,819,23,180.00,5421,0,2
19037,13,13,"2017-03-27 16:51:25","2019-08-01 20:38:27","2018-03-12 21:38:41",,0,0,264,2,79.00,0,0,8
21962,13,13,"2017-05-03 18:53:35","2019-08-01 20:39:35","2019-01-31 14:03:43",,0,0,220,2,79.00,0,0,8
25056,12,13,"2017-06-14 01:20:50","2019-08-01 20:40:40","2021-02-19 22:43:09",,7,0,30,28,40.00,91,0,8
25759,13,13,"2017-06-22 23:04:22","2021-03-08 11:46:31","2019-11-11 11:28:01",,0,0,900,23,180.00,0,1,7
30502,13,13,"2017-08-22 11:33:51","2019-08-01 20:43:05","2018-04-26 15:05:33",,0,0,252,2,79.00,0,0,8
30967,13,13,"2017-08-28 01:04:42","2019-08-01 20:43:17","2019-12-06 02:27:09",,23,0,264,2,79.00,299,0,8
33543,13,13,"2017-10-06 18:46:40","2019-08-01 20:44:40","2018-02-22 21:12:59",,0,0,240,3,299.00,0,0,8
36147,13,13,"2017-11-15 20:33:54","2019-08-01 20:46:02","2019-04-27 18:51:19",,0,0,230,2,79.00,0,0,8
36446,13,13,"2017-11-21 08:21:17","2019-08-01 20:46:11","2018-11-16 04:45:14",,16,16,405,2,79.00,288,0,8
616,13,13,"2015-01-09 16:37:21","2019-08-01 20:08:10","2015-03-18 22:17:07",,0,0,351,,,0,0,8
533,13,13,"2015-01-22 18:47:35","2019-08-01 20:08:01","2015-04-28 00:15:23",,0,0,378,,,0,0,8
1871,13,13,"2013-12-20 11:50:42","2019-08-01 20:08:30","2015-03-24 21:25:45",,0,0,351,,,0,0,8
417,13,13,"2015-02-17 07:32:38","2019-08-01 20:07:42","2018-10-18 02:22:48",,0,0,100,,,0,0,8
322,13,13,"2015-03-05 21:02:38","2019-08-01 20:07:30","2016-01-21 07:00:41",,0,0,350,,,0,0,8
1221,13,13,"2014-07-26 09:01:18","2019-08-01 20:08:24","2016-07-28 01:42:34",,0,0,288,,,0,0,8
28,13,13,"2015-05-16 02:10:49","2019-08-01 17:41:37","2016-05-03 13:17:37",,0,0,221,,,0,0,8
2296,13,13,"2015-06-01 20:33:45","2019-08-01 20:08:46","2016-08-08 22:19:23",,0,0,210,2,79.00,104,0,8
919,13,13,"2014-10-27 09:51:46","2019-08-01 20:08:20","2019-05-22 03:13:35",,0,16,325,2,79.00,560,0,8
2758,13,13,"2015-08-02 03:23:05","2019-08-01 20:09:26","2017-04-04 11:29:14",,0,0,180,2,79.00,0,0,8
3559,13,13,"2015-09-23 18:02:56","2019-08-01 17:42:34","2018-07-29 17:49:47",,0,0,324,2,79.00,0,0,8
4172,13,13,"2015-11-24 05:27:13","2019-08-01 17:42:46","2016-12-16 06:46:40",,0,0,234,2,79.00,0,0,8
4844,13,13,"2015-12-08 20:36:54","2019-08-01 20:12:05","2020-12-16 18:14:51",,1,14,280,2,79.00,15,0,8
4846,13,13,"2015-12-08 21:14:22","2019-08-01 17:42:58","2016-12-02 04:35:56",,0,0,192,2,79.00,0,0,8
5057,13,13,"2015-12-14 04:56:43","2019-08-01 17:43:01","2016-11-30 12:58:11",,0,0,234,2,79.00,0,0,8
5029,13,13,"2015-12-13 18:54:03","2019-08-01 20:12:17","2016-12-05 22:05:28",,0,0,247,,,0,0,8
5484,13,13,"2016-01-11 01:20:57","2019-08-01 20:13:01","2017-05-26 16:34:12",,0,0,240,2,79.00,0,0,8
5504,13,13,"2016-01-11 23:57:34","2019-08-01 20:13:03","2017-04-01 18:11:17",,0,0,247,3,299.00,0,0,8
5678,13,13,"2016-01-25 05:45:41","2019-08-01 17:43:11","2018-01-05 23:56:14",,0,0,242,2,79.00,0,0,8
52010,13,13,"2018-08-27 02:19:35","2019-08-01 18:55:47","2019-11-05 03:14:54",,1,0,261,2,79.00,14,0,8
53029,13,13,"2018-09-17 22:46:47","2021-03-08 13:43:30","2019-09-12 15:19:21",,0,0,702,16,180.00,0,1,7
55088,13,13,"2018-10-28 22:00:26","2021-03-08 11:56:40","2020-05-04 11:16:42",,0,0,348,29,100.00,812,0,2
61758,13,13,"2019-02-20 16:10:49","2019-02-20 16:10:50","2020-11-01 04:57:30",,13,0,221,29,100.00,169,0,8
69921,13,13,"2019-07-01 22:16:44","2019-08-01 19:25:26","2019-07-29 22:59:37",,0,3,234,2,79.00,0,0,8
36745,13,13,"2017-11-26 05:17:35","2019-08-01 20:46:21","2018-04-01 19:44:29",,0,10,34,,,266,0,8
37066,13,13,"2017-12-01 05:41:42","2019-08-01 20:46:29","2018-07-31 19:15:14",,0,0,0,,,0,0,8
37515,13,13,"2017-12-09 23:26:02","2019-08-01 20:46:42","2018-07-15 08:47:27",,0,0,248,2,79.00,0,0,8
40149,13,13,"2018-01-30 19:58:22","2019-08-01 18:29:03","2018-02-06 21:01:34",,1,1,294,2,79.00,14,0,8
40170,13,13,"2018-01-31 01:21:12","2019-08-01 18:29:06","2018-10-20 12:56:26",,0,5,144,2,79.00,0,0,8
41718,13,13,"2018-02-21 21:32:03","2019-08-01 18:32:25","2019-02-28 04:17:27",,0,122,240,3,299.00,0,0,8
45669,13,13,"2018-04-24 15:21:58","2019-08-01 18:41:20","2020-11-27 14:36:30",,8,0,248,28,40.00,117,0,8
46737,13,13,"2018-05-13 21:08:09","2019-08-01 18:43:47","2019-09-05 17:26:17",,0,2,260,2,79.00,0,0,8
48044,13,13,"2018-06-05 16:22:49","2019-08-01 18:46:40","2021-02-06 18:26:04",,84,0,286,29,100.00,1092,0,8
48376,13,13,"2018-06-12 02:37:16","2019-08-01 18:47:21","2018-07-24 04:10:19",,1,15,375,2,79.00,15,0,8
48476,13,13,"2018-06-13 16:41:26","2019-08-01 18:47:34","2019-01-10 14:13:57",,0,0,104,3,299.00,0,0,8
48213,13,13,"2018-06-08 19:41:44","2019-08-01 18:47:01","2020-12-02 05:01:08",,0,1,150,2,79.00,0,0,8
49686,13,13,"2018-07-09 10:16:07","2019-08-01 18:50:29","2018-12-06 21:40:32",,3,7,372,2,79.00,42,0,8
49896,13,13,"2018-07-13 05:08:30","2019-08-01 18:50:58","2021-01-13 09:38:57",,48,0,252,29,100.00,672,0,8
49929,13,13,"2018-07-13 23:39:40","2019-08-01 18:51:06","2019-10-15 00:30:07",,0,0,30,28,40.00,0,0,8
38381,12,12,"2017-12-29 23:43:05","2019-08-01 20:47:07","2019-01-06 20:18:58",,0,0,180,2,79.00,0,0,8
36999,12,12,"2017-11-29 19:41:21","2019-08-01 20:46:28","2019-08-29 01:20:09",,2,18,260,2,79.00,602,0,8
38682,12,12,"2018-01-05 02:03:44","2019-08-01 20:47:13","2018-03-09 00:15:01",,1,1,156,2,79.00,12,0,8
40288,12,12,"2018-02-01 20:43:07","2019-08-01 18:29:20","2018-08-21 12:23:09",,0,0,207,2,79.00,0,0,8
42496,12,12,"2018-03-04 12:46:21","2019-08-01 18:34:02","2018-04-16 12:49:02",,-1,-1,124,,,30,0,8
43353,12,12,"2018-03-16 11:59:09","2019-08-01 18:35:58","2018-03-31 19:16:11",,0,0,210,2,79.00,0,0,8
44223,12,12,"2018-03-30 14:03:51","2021-03-08 11:44:29","2019-11-20 19:24:10",,0,0,572,21,50.00,0,1,7
46274,12,12,"2018-05-05 00:10:53","2019-08-01 18:42:46","2018-10-11 16:06:54",,0,19,81,2,79.00,0,0,8
46830,12,12,"2018-05-15 07:34:54","2019-08-01 18:43:59","2018-06-26 02:37:05",,0,0,204,2,79.00,0,0,8
43930,12,12,"2018-03-25 23:42:56","2018-05-12 07:07:45","2018-06-11 09:50:43",,2,2,528,,,48,1,3
47628,12,12,"2018-05-29 01:18:09","2019-08-01 18:45:48","2019-08-02 01:01:19",,9,7,264,3,299.00,117,0,8
20975,12,12,"2017-04-19 21:05:48","2019-08-01 20:39:03","2018-12-11 03:44:04",,2,2,231,2,79.00,24,0,8
49253,12,12,"2018-06-29 20:15:10","2019-08-01 18:49:25","2020-01-16 21:02:25",,0,0,28,28,40.00,13,0,8
49265,12,12,"2018-06-30 07:55:24","2019-08-01 18:49:27","2020-07-06 09:03:24",,0,0,52,,,0,0,8
50440,12,12,"2018-07-24 21:06:32","2019-08-01 18:52:16","2020-12-23 07:22:35",,10,0,297,29,100.00,120,0,8
100325,12,12,"2020-09-14 00:27:33","2021-03-08 12:07:27","2021-01-05 22:03:27",,1,0,506,28,40.00,24,0,7
101219,12,12,"2020-09-24 03:41:16","2020-09-24 03:41:16","2021-01-09 23:58:12",,172,0,528,31,360.00,4128,0,8
102262,12,12,"2020-10-06 19:07:06","2020-10-06 19:07:06","2021-02-26 04:00:26",,3,22,252,29,100.00,36,0,8
102795,12,12,"2020-10-13 02:27:04","2021-03-08 14:52:21","2021-01-23 04:40:04",,47,0,572,21,50.00,1410,0,7
101298,12,12,"2020-09-25 01:07:16","2020-09-25 01:07:16","2021-02-24 16:37:42",,69,0,440,30,190.00,1794,0,8
72535,12,12,"2019-08-27 20:42:13","2021-03-08 14:45:06","2021-02-03 12:03:59",,140,0,440,23,180.00,3360,1,7
76015,12,12,"2019-10-31 16:39:46","2019-10-31 16:39:46","2020-07-20 20:06:42",,0,0,216,29,100.00,0,0,8
78234,12,12,"2019-11-25 13:53:52","2019-11-25 13:53:52","2021-01-07 16:43:01",,8,0,221,29,100.00,104,0,8
90382,12,12,"2020-05-25 17:21:00","2020-05-25 17:21:01","2020-11-29 10:21:06",,89,0,176,30,190.00,1068,0,8
93268,12,12,"2020-06-25 13:57:46","2020-06-25 13:57:47","2020-12-10 00:55:25",,51,0,180,30,190.00,612,0,8
6416,12,12,"2016-03-18 06:23:29","2019-08-01 20:14:26","2018-08-11 14:07:56",,0,0,225,2,79.00,0,0,8
6552,12,12,"2016-03-30 01:34:54","2019-08-01 20:14:36","2019-11-13 02:06:36",,0,0,276,2,79.00,0,0,8
6572,12,12,"2016-04-02 05:45:15","2019-08-01 20:14:38","2017-10-24 20:07:38",,0,0,132,2,79.00,0,0,8
7121,12,12,"2016-05-20 13:53:13","2019-08-01 20:15:34","2017-01-09 05:46:47",,0,0,26,,,0,0,8
7451,12,12,"2016-06-23 03:02:05","2019-08-01 17:43:29","2017-05-26 04:17:21",,0,0,18,4,1599.00,0,0,8
8405,12,12,"2016-09-14 22:31:44","2019-08-01 20:17:10","2017-03-11 14:26:28",,0,0,198,2,79.00,0,0,8
10781,12,12,"2016-12-22 05:04:50","2019-08-01 20:21:37","2017-08-22 06:53:54",,0,0,154,3,299.00,0,0,8
13288,12,12,"2017-01-30 19:54:59","2019-08-01 20:27:13","2020-11-05 03:50:17",,28,0,87,29,100.00,336,0,8
16605,12,12,"2017-03-04 12:33:25","2019-08-01 20:34:34","2017-12-07 23:47:17",,0,0,192,2,79.00,0,0,8
11894,12,12,"2017-01-11 18:06:57","2019-08-01 20:24:06","2017-08-29 14:25:58",,0,0,322,3,299.00,0,0,8
18501,12,12,"2017-03-22 01:01:56","2019-08-01 20:38:18","2019-06-24 02:17:15",,0,39,288,2,79.00,0,0,8
18892,12,12,"2017-03-26 02:11:24","2019-08-01 20:38:25","2017-08-12 04:24:45",,0,0,27,2,79.00,520,0,8
51551,12,12,"2018-08-16 03:48:32","2021-03-08 13:43:19","2019-10-21 19:56:01",,0,0,480,14,50.00,0,1,7
51672,12,12,"2018-08-18 16:21:59","2021-03-08 11:50:13","2020-02-07 00:40:08",,0,0,342,28,40.00,240,0,2
52116,12,12,"2018-08-29 11:18:17","2018-08-29 11:18:17","2021-02-21 11:11:34",,1,0,210,29,100.00,13,0,8
59553,12,12,"2019-01-20 01:33:23","2019-01-20 01:33:23","2020-02-09 23:17:39",,0,0,176,29,100.00,0,0,8
62304,12,12,"2019-03-01 18:33:46","2019-03-01 18:33:47","2020-10-22 00:09:11",,30,0,187,29,100.00,390,0,8
57276,12,12,"2018-12-05 04:43:03","2019-08-01 19:06:19","2019-04-09 00:46:35",,0,34,87,2,79.00,0,0,8
63459,12,12,"2019-03-20 11:51:45","2021-03-08 14:44:26","2019-04-25 21:44:00",,0,0,704,21,50.00,0,1,7
63933,12,12,"2019-03-29 00:36:09","2021-03-08 12:13:30","2020-11-30 21:50:32",,39,0,525,22,95.00,5838,0,2
65045,12,12,"2019-04-12 02:40:47","2019-04-12 02:40:48","2020-09-11 07:34:25",,31,0,209,29,100.00,372,0,8
